Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Philip Rivers,-9.14,27.0,1.91,2.91,0.03,0.41,9.89,1.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.01,2.91,0.03,0.58,29.0,1.81,3.25,0.0,0.38,14.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.8,3.25,0.0,0.44
Philip Rivers,-7.0,26.5,1.94,2.98,0.03,0.46,9.75,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.95,2.98,0.03,0.52,30.0,1.62,2.25,0.06,0.38,15.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.4,2.25,0.06,0.56
Philip Rivers,-6.8,26.0,2.0,3.12,0.02,0.48,9.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.89,3.12,0.02,0.51,31.0,1.69,2.5,0.0,0.12,11.0,1.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.5,2.5,0.0,0.94
Philip Rivers,-6.52,25.5,2.05,3.09,0.03,0.5,8.17,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.73,3.09,0.03,0.53,32.0,1.75,4.5,0.0,0.31,18.0,2.6,0.06,0.0,-0.56,0.0,0.0,0.0,-9.0,0.0,1.75,2.3,3.94,0.0,0.19
Philip Rivers,-7.6,25.0,2.17,3.08,0.02,0.56,6.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.5,3.08,0.02,0.58,33.0,2.31,6.38,0.0,0.69,17.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.8,6.38,0.0,0.5
Philip Rivers,-7.6,24.5,2.28,2.11,0.03,0.47,5.75,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,-0.05,2.11,0.03,0.61,34.0,1.06,1.75,0.0,0.12,8.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.6,1.75,0.0,0.25
Philip Rivers,-5.91,24.0,2.65,2.15,0.0,0.4,4.33,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,-0.43,2.15,0.0,0.55,35.0,0.88,2.19,0.0,0.19,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,2.5,2.19,0.0,0.56
Philip Rivers,-3.3,23.5,1.25,-1.5,0.0,0.0,-1.0,-1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-1.15,-1.5,0.0,0.75,36.0,1.12,-0.12,0.0,0.06,8.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,-0.1,-0.12,0.0,0.5
Philip Rivers,-2.5,23.0,2.0,-2.5,0.0,0.0,-1.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.3,-2.5,0.0,0.5,37.0,1.12,0.44,0.0,0.12,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.4,0.44,0.0,0.12
Cody Core,18.98,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.86,10.28,8.03,0.03,0.4,26.67,36.47,0.86,8.03,10.28,0.03,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.12,25.0,11.8,0.0,0.88,50.0,63.0,2.12,11.8,25.0,0.0,0.0
Cody Core,14.25,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.81,9.52,5.9,0.0,0.33,25.0,31.5,0.81,5.9,9.52,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,28.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.12,25.0,11.8,0.0,0.88,50.0,63.0,2.12,11.8,25.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.93,11.43,12.3,0.07,0.5,30.0,46.4,0.93,12.3,11.43,0.07,0.0
Pharaoh Brown,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,54.65,26.0,0.08,0.72,0.0,0.04,7.11,4.09,3.53,1.88,22.15,11.71,0.11,1.09,41.56,50.58,1.96,11.7,22.87,0.11,0.13,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,1.6,20.47,12.8,0.13,0.67,74.0,49.0,1.6,12.8,20.47,0.13,0.13
Andre Roberts,59.6,25.5,0.08,0.65,0.0,0.04,5.75,3.35,3.86,2.05,24.45,12.19,0.12,1.2,44.25,49.55,2.12,12.12,25.1,0.12,0.12,23.0,0.19,1.69,0.0,0.12,12.0,9.0,6.12,3.19,36.62,11.5,0.12,1.75,45.0,52.0,3.38,11.4,38.31,0.12,0.06
Andre Roberts,69.01,25.0,0.09,0.75,0.0,0.05,6.57,3.83,4.43,2.36,28.15,12.21,0.14,1.38,48.86,53.06,2.45,12.14,28.9,0.14,0.1,24.0,0.27,1.93,0.0,0.13,15.0,7.3,7.6,4.27,50.6,11.9,0.33,2.67,46.0,56.1,4.53,11.6,52.53,0.33,0.07
Andre Roberts,75.91,24.5,0.1,0.88,0.0,0.06,7.67,4.47,4.95,2.63,31.16,12.02,0.15,1.53,49.67,52.57,2.74,11.93,32.05,0.15,0.09,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.69,29.44,11.0,0.12,1.38,34.0,56.6,2.69,11.0,29.44,0.12,0.0
Andre Roberts,87.26,24.0,0.12,0.99,0.0,0.06,9.2,5.36,5.26,2.79,33.03,11.96,0.17,1.64,52.0,52.6,2.91,11.86,34.01,0.17,0.1,26.0,0.12,1.31,0.0,0.06,19.0,10.5,4.56,2.25,28.31,12.6,0.12,1.75,61.0,49.3,2.38,12.5,29.62,0.12,0.25
Andre Roberts,91.72,23.5,0.11,0.9,0.0,0.06,6.75,4.08,5.44,2.94,34.24,11.8,0.18,1.61,49.75,53.42,3.05,11.7,35.15,0.18,0.06,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.22,15.0,12.3,0.0,0.56,38.0,52.4,1.22,12.3,15.0,0.0,0.0
Andre Roberts,95.44,23.0,0.15,1.22,0.0,0.09,9.0,5.43,5.68,3.02,35.92,12.07,0.2,1.7,55.0,52.37,3.17,11.93,37.14,0.2,0.09,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.88,11.75,13.4,0.06,0.56,44.0,56.0,0.88,13.4,11.75,0.06,0.12
Andre Roberts,73.75,22.5,0.1,0.87,0.0,0.06,6.0,4.5,4.74,2.42,28.81,12.15,0.13,1.23,59.5,50.5,2.52,12.1,29.68,0.13,0.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.75,12.0,0.0,0.06,12.0,25.0,0.06,12.0,0.75,0.0,0.25
Andre Roberts,50.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,1.6,20.47,12.8,0.13,0.67,74.0,49.0,1.6,12.8,20.47,0.13,0.13,30.0,0.12,1.25,0.0,0.06,18.0,10.0,1.06,0.62,4.94,7.9,0.06,0.25,20.0,58.8,0.75,8.3,6.19,0.06,0.19
Cam Sims,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,26.5,23.5,0.31,0.81,0.0,0.0,5.5,2.4,1.59,1.31,9.19,6.9,0.03,0.59,18.0,83.75,1.62,5.55,10.0,0.03,0.09,23.0,0.25,0.31,0.0,0.0,3.0,1.3,0.44,0.38,2.56,6.8,0.0,0.25,12.0,85.7,0.62,4.6,2.88,0.0,0.06
Ryan Switzer,5.6,23.0,0.25,0.31,0.0,0.0,3.0,1.3,0.44,0.38,2.56,6.8,0.0,0.25,12.0,85.7,0.62,4.6,2.88,0.0,0.06,24.0,0.38,1.31,0.0,0.0,8.0,3.5,2.75,2.25,15.81,7.0,0.06,0.94,24.0,81.8,2.62,6.5,17.12,0.06,0.12
Dalyn Dawkins,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,0.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.42,2.5,0.0,0.0,2.5,50.0,0.08,2.5,0.42,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Mundt,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,5.0,0.0,0.0,5.0,100.0,0.1,5.0,0.5,0.0,0.0
Russell Shepard,24.58,25.5,0.04,0.33,0.0,0.01,3.33,3.08,1.29,0.68,9.79,11.77,0.07,0.5,25.67,41.08,0.71,11.68,10.12,0.07,0.01,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Shepard,22.34,25.0,0.04,0.39,0.0,0.01,4.0,3.7,1.24,0.65,8.81,10.36,0.06,0.49,21.0,38.78,0.69,10.26,9.19,0.06,0.01,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,3.94,15.8,0.0,0.19,23.0,50.0,0.25,15.8,3.94,0.0,0.0
Russell Shepard,19.27,24.5,0.02,0.16,0.0,0.0,2.25,2.25,1.0,0.53,7.58,9.98,0.05,0.44,16.25,35.2,0.54,9.93,7.74,0.05,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.23,2.15,9.3,0.08,0.23,18.0,33.3,0.23,9.3,2.15,0.08,0.0
Russell Shepard,6.18,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.16,2.12,8.37,0.02,0.14,13.67,27.77,0.16,8.37,2.12,0.02,0.0,26.0,0.07,0.64,0.0,0.0,9.0,9.0,2.86,1.64,24.36,14.8,0.14,1.36,24.0,57.5,1.71,14.6,25.0,0.14,0.0
Russell Shepard,4.15,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.13,2.1,7.9,0.0,0.1,11.5,25.0,0.13,7.9,2.1,0.0,0.0,27.0,0.13,1.27,0.0,0.07,11.0,9.5,2.13,1.13,13.47,11.9,0.07,0.67,40.0,53.1,1.27,11.6,14.73,0.07,0.07
Russell Shepard,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.83,15.67,18.8,0.17,0.58,49.0,52.6,0.83,18.8,15.67,0.17,0.0
Nick Bellore,3.62,26.67,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.91,9.27,0.02,0.09,10.67,100.0,0.16,9.0,0.91,0.02,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.44,23.0,0.0,0.06,23.0,100.0,0.06,23.0,1.44,0.0,0.06
Nick Bellore,3.7,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.83,12.0,0.03,0.07,12.0,100.0,0.07,12.0,0.83,0.03,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,1.0,0.08,0.08,1.0,100.0,0.08,1.0,0.08,0.08,0.0
Nick Bellore,0.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.44,23.0,0.0,0.06,23.0,100.0,0.06,23.0,1.44,0.0,0.06,29.0,0.07,0.0,0.0,0.0,0.0,0.0,0.29,0.29,1.07,3.8,0.0,0.14,8.0,100.0,0.36,3.0,1.07,0.0,0.0
Nick Foles ,0.86,26.0,2.32,6.8,0.09,0.74,10.14,2.06,0.02,0.02,0.19,1.43,0.0,0.02,2.14,14.29,2.33,2.17,6.99,0.09,0.57,23.0,1.57,6.0,0.14,0.86,14.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3.8,6.0,0.14,1.14
Nick Foles ,1.81,25.5,2.37,7.14,0.1,0.67,11.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.08,7.14,0.1,0.55,24.0,4.38,17.0,0.23,1.23,21.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,3.9,17.0,0.23,0.31
Nick Foles ,4.54,25.0,2.5,8.26,0.12,0.76,11.6,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.44,8.26,0.12,0.5,25.0,2.0,8.5,0.0,0.75,14.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,8.5,0.0,0.5
Nick Foles ,5.78,24.5,2.59,9.0,0.13,0.82,14.75,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,3.3,9.0,0.13,0.54,26.0,1.55,1.82,0.09,0.36,10.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.2,1.82,0.09,0.45
Nick Foles ,8.35,24.0,3.0,11.83,0.14,1.0,16.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.83,0.14,0.57,27.0,1.33,-1.33,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,-1.0,-1.33,0.0,0.0
Nick Foles ,13.15,23.5,3.4,13.15,0.2,1.1,17.5,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.85,13.15,0.2,0.6,28.0,1.57,0.43,0.0,0.14,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.3,0.43,0.0,0.86
Nick Foles ,-5.8,23.0,1.57,6.0,0.14,0.86,14.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3.8,6.0,0.14,1.14,29.0,1.8,3.4,0.0,1.4,4.0,1.9,0.2,0.2,2.0,10.0,0.0,0.2,15.0,100.0,2.0,2.7,5.4,0.0,0.8
T.J. Logan,7.4,24.0,0.2,0.2,0.0,0.0,5.0,1.0,0.7,0.7,3.7,5.3,0.0,0.1,17.0,100.0,0.9,4.3,3.9,0.0,0.0,24.0,0.2,0.2,0.0,0.0,5.0,1.0,0.7,0.7,3.7,5.3,0.0,0.1,17.0,100.0,0.9,4.3,3.9,0.0,0.0
Michael Crabtree,138.0,26.5,0.02,0.13,0.0,0.0,1.8,1.8,7.53,4.49,53.03,12.08,0.38,2.75,48.4,59.14,4.51,12.06,53.16,0.38,0.04,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,4.36,56.82,13.0,0.18,2.55,50.0,55.8,4.36,13.0,56.82,0.18,0.09
Michael Crabtree,141.6,26.0,0.02,0.14,0.0,0.0,2.0,2.0,7.7,4.63,54.96,12.18,0.41,2.81,50.78,59.71,4.66,12.16,55.1,0.41,0.04,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,3.44,46.31,13.5,0.38,2.5,60.0,54.5,3.44,13.5,46.31,0.38,0.0
Michael Crabtree,142.22,25.5,0.03,0.16,0.0,0.0,2.25,2.25,7.75,4.69,56.3,12.36,0.39,2.85,52.0,60.0,4.72,12.34,56.47,0.39,0.04,24.0,0.07,0.4,0.0,0.0,6.0,6.0,7.67,4.8,58.27,12.1,0.27,2.67,52.0,62.6,4.87,12.1,58.67,0.27,0.0
Michael Crabtree,135.52,25.0,0.03,0.19,0.0,0.0,2.57,2.57,7.54,4.55,55.26,12.51,0.37,2.74,51.43,59.8,4.58,12.49,55.45,0.37,0.02,25.0,0.06,0.5,0.0,0.0,8.0,8.0,7.94,5.31,69.06,13.0,0.56,3.56,49.0,66.9,5.38,12.9,69.56,0.56,0.0
Michael Crabtree,126.97,24.5,0.04,0.23,0.0,0.0,3.0,3.0,7.21,4.39,54.76,12.8,0.33,2.7,53.67,60.07,4.43,12.77,54.99,0.33,0.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.8,56.8,14.9,0.2,2.6,60.0,57.6,3.8,14.9,56.8,0.2,0.0
Michael Crabtree,126.76,24.0,0.03,0.22,0.0,0.0,2.8,2.8,7.33,4.43,57.6,13.3,0.35,2.83,54.2,59.48,4.46,13.28,57.83,0.35,0.02,27.0,0.06,0.25,0.0,0.0,4.0,4.0,6.75,4.25,43.62,10.3,0.25,2.19,51.0,63.0,4.31,10.2,43.88,0.25,0.0
Michael Crabtree,147.48,23.5,0.03,0.24,0.0,0.0,3.5,3.5,7.4,4.48,57.67,12.9,0.36,2.84,52.75,59.95,4.52,12.88,57.91,0.36,0.02,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,5.31,57.62,10.8,0.56,2.94,38.0,58.2,5.31,10.8,57.62,0.56,0.06
Michael Crabtree,127.37,23.0,0.02,0.14,0.0,0.0,2.0,2.0,7.19,4.17,53.33,12.87,0.29,2.57,54.0,57.63,4.19,12.87,53.48,0.29,0.02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,5.56,62.69,11.3,0.5,3.5,56.0,61.4,5.56,11.3,62.69,0.5,0.12
Michael Crabtree,117.05,22.5,0.0,0.0,0.0,0.0,0.0,0.0,6.93,3.81,50.59,13.25,0.3,2.52,55.0,55.15,3.81,13.25,50.59,0.3,0.04,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,4.14,44.14,10.7,0.57,2.5,41.0,57.4,4.14,10.7,44.14,0.57,0.07
Michael Crabtree,96.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,4.36,56.82,13.0,0.18,2.55,50.0,55.8,4.36,13.0,56.82,0.18,0.09,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.38,37.94,11.2,0.19,2.31,27.0,54.0,3.38,11.2,37.94,0.19,0.0
Tyler Ervin,1.96,24.8,0.18,0.9,0.0,0.08,5.8,5.2,0.69,0.46,2.9,6.7,0.0,0.1,9.4,66.54,0.64,7.04,3.79,0.0,0.18,23.0,0.08,0.25,0.0,0.0,3.0,3.0,0.42,0.25,1.5,6.0,0.0,0.0,9.0,60.0,0.33,5.3,1.75,0.0,0.25
Tyler Ervin,2.68,24.5,0.21,0.86,0.0,0.07,4.75,4.0,0.79,0.55,3.52,7.0,0.0,0.1,10.25,70.68,0.76,7.05,4.38,0.0,0.17,24.0,1.0,3.0,0.0,0.25,6.0,3.0,2.75,2.0,9.5,4.8,0.0,0.25,7.0,72.7,3.0,4.2,12.5,0.0,0.0
Tyler Ervin,3.21,24.0,0.2,0.6,0.0,0.04,3.0,2.0,0.76,0.56,3.64,7.5,0.0,0.08,11.67,77.57,0.76,7.07,4.24,0.0,0.16,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,3.89,11.7,0.0,0.11,19.0,100.0,0.33,11.7,3.89,0.0,0.11
Tyler Ervin,3.3,23.5,0.31,0.94,0.0,0.06,4.5,3.0,1.0,0.69,3.5,5.4,0.0,0.06,8.0,66.35,1.0,4.75,4.44,0.0,0.19,26.0,0.1,1.0,0.0,0.1,10.0,10.0,0.4,0.2,1.1,5.5,0.0,0.1,6.0,50.0,0.3,7.0,2.1,0.0,0.2
Tyler Ervin,-2.4,23.0,0.08,0.25,0.0,0.0,3.0,3.0,0.42,0.25,1.5,6.0,0.0,0.0,9.0,60.0,0.33,5.3,1.75,0.0,0.25,26.0,0.25,2.5,0.0,0.25,10.0,10.0,1.0,0.5,2.75,5.5,0.0,0.25,6.0,50.0,0.75,7.0,5.25,0.0,0.25
Chris Moore,31.89,24.0,0.23,0.61,0.0,0.05,5.0,1.73,1.79,1.0,11.13,10.23,0.09,0.48,24.33,55.73,1.23,9.13,11.75,0.09,0.02,23.0,0.2,1.27,0.0,0.07,10.0,6.3,1.07,0.47,3.07,6.6,0.0,0.13,13.0,43.8,0.67,6.5,4.33,0.0,0.07
Chris Moore,29.45,23.5,0.18,0.36,0.0,0.04,3.0,0.9,1.93,0.89,10.5,10.2,0.11,0.46,21.5,45.6,1.07,9.25,10.86,0.11,0.04,24.0,0.15,-0.69,0.0,0.0,-4.0,-4.5,2.92,1.38,19.08,13.8,0.23,0.85,30.0,47.4,1.54,12.0,18.38,0.23,0.0
Chris Moore,8.0,23.0,0.2,1.27,0.0,0.07,10.0,6.3,1.07,0.47,3.07,6.6,0.0,0.13,13.0,43.8,0.67,6.5,4.33,0.0,0.07,25.0,0.31,1.06,0.0,0.06,9.0,3.4,1.56,1.19,12.25,10.3,0.06,0.5,30.0,76.0,1.5,8.9,13.31,0.06,0.0
Eric Saubert,3.65,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.17,1.6,4.8,0.0,0.07,8.5,27.8,0.17,4.8,1.6,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Saubert,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.31,3.0,9.6,0.0,0.12,17.0,55.6,0.31,9.6,3.0,0.0,0.0
Keith Smith,2.78,24.0,0.05,0.08,0.0,0.03,0.6,0.5,0.24,0.21,1.1,3.3,0.0,0.1,6.8,51.66,0.25,2.8,1.17,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,2.28,23.5,0.04,0.11,0.0,0.04,0.75,0.62,0.19,0.17,0.98,2.98,0.0,0.06,6.5,43.75,0.21,2.55,1.09,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,1.33,23.0,0.06,0.16,0.0,0.06,1.0,0.83,0.13,0.1,0.65,2.23,0.0,0.03,4.67,25.0,0.16,1.67,0.81,0.0,0.0,24.0,0.12,0.31,0.0,0.12,3.0,2.5,0.25,0.19,1.25,6.7,0.0,0.06,14.0,75.0,0.31,5.0,1.56,0.0,0.0
Keith Smith,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,1.62,5.2,0.0,0.12,12.0,100.0,0.31,5.2,1.62,0.0,0.0
Keith Smith,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.06,0.0,0.0,0.0,0.0,0.0,0.38,0.31,1.44,4.6,0.0,0.19,8.0,83.3,0.38,3.8,1.44,0.0,0.0
Josh Bellamy,24.58,26.0,0.07,0.57,0.0,0.03,4.0,2.19,1.92,1.01,13.32,7.24,0.07,0.6,20.71,30.59,1.08,7.06,13.9,0.07,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bellamy,24.6,25.5,0.08,0.73,0.0,0.03,4.67,2.55,2.02,1.05,14.95,7.05,0.07,0.61,20.83,26.35,1.14,6.83,15.68,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bellamy,18.26,25.0,0.09,0.84,0.0,0.05,4.4,1.86,1.66,0.86,11.5,5.32,0.07,0.48,15.8,21.18,0.95,5.14,12.34,0.07,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bellamy,10.98,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.68,8.0,2.95,0.07,0.29,12.0,13.98,0.68,2.95,8.0,0.07,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.19,14.0,11.8,0.12,0.5,48.0,55.9,1.19,11.8,14.0,0.12,0.0
Josh Bellamy,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.25,2.31,0.0,0.12,22.0,9.3,2.38,1.19,17.62,14.8,0.06,0.81,31.0,50.0,1.44,13.9,19.94,0.06,0.0
Josh Bellamy,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.07,0.4,0.0,0.0,6.0,6.0,3.07,1.6,25.07,15.7,0.07,1.0,46.0,52.2,1.67,15.3,25.47,0.07,0.0
Josh Bellamy,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.88,7.31,8.4,0.06,0.56,20.0,56.0,0.88,8.4,7.31,0.06,0.0
Joe Flacco,1.94,28.0,2.12,4.98,0.1,0.7,19.82,2.36,0.01,0.01,0.21,3.18,0.0,0.01,3.18,18.18,2.13,2.4,5.19,0.1,0.49,23.0,3.25,11.25,0.12,1.0,38.0,3.5,0.06,0.06,2.69,43.0,0.0,0.06,43.0,100.0,3.31,4.2,13.94,0.12,0.69
Joe Flacco,2.31,27.5,2.12,4.97,0.1,0.68,20.5,2.36,0.01,0.01,0.23,3.5,0.0,0.01,3.5,20.0,2.13,2.4,5.2,0.1,0.5,24.0,2.19,3.5,0.0,0.56,10.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.6,3.5,0.0,0.5
