Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Phillip Supernaw,1.85,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,3.86,6.75,0.0,0.14,14.5,50.0,0.29,6.75,3.86,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19,2.0,10.7,0.0,0.06,16.0,75.0,0.19,10.7,2.0,0.0,0.06
Phillip Supernaw,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.27,4.13,15.5,0.0,0.2,30.0,80.0,0.27,15.5,4.13,0.0,0.0
James Develin,6.08,25.75,0.14,0.31,0.02,0.08,2.25,1.05,0.37,0.27,2.51,7.18,0.0,0.16,14.25,56.25,0.41,5.08,2.82,0.02,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Develin,6.98,25.0,0.21,0.45,0.03,0.12,3.0,1.4,0.36,0.3,3.18,7.57,0.0,0.18,14.67,58.33,0.52,4.77,3.64,0.03,0.03,25.0,0.25,0.62,0.06,0.25,4.0,2.5,0.25,0.25,3.88,15.5,0.0,0.19,31.0,100.0,0.5,9.0,4.5,0.06,0.0
James Develin,7.6,24.5,0.24,0.59,0.06,0.24,2.0,1.25,0.24,0.24,3.65,7.75,0.0,0.18,15.5,50.0,0.47,4.5,4.24,0.06,0.0,26.0,0.19,0.31,0.0,0.0,5.0,1.7,0.5,0.38,2.69,7.2,0.0,0.19,13.0,75.0,0.56,5.3,3.0,0.0,0.06
James Develin,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.19,1.12,6.0,0.0,0.12,13.0,50.0,0.19,6.0,1.12,0.0,0.0
Ben Koyack,31.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.36,11.5,8.5,0.07,0.71,17.0,79.2,1.36,8.5,11.5,0.07,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.36,11.5,8.5,0.07,0.71,17.0,79.2,1.36,8.5,11.5,0.07,0.0
Bernard Reedy,2.8,26.0,0.27,1.55,0.0,0.0,10.0,5.7,0.18,0.18,1.91,10.5,0.0,0.0,15.0,100.0,0.45,7.6,3.45,0.0,0.09,26.0,0.27,1.55,0.0,0.0,10.0,5.7,0.18,0.18,1.91,10.5,0.0,0.0,15.0,100.0,0.45,7.6,3.45,0.0,0.09
Jaelen Strong,18.12,22.25,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.48,15.71,8.4,0.19,0.62,24.25,47.9,1.48,8.4,15.71,0.19,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,16.1,11.5,0.3,0.9,42.0,58.3,1.4,11.5,16.1,0.3,0.0
Jaelen Strong,20.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,1.47,15.38,6.97,0.16,0.68,26.0,38.87,1.47,6.97,15.38,0.16,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.75,16.38,9.4,0.0,0.5,36.0,58.3,1.75,9.4,16.38,0.0,0.0
Jaelen Strong,30.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.56,16.22,10.45,0.17,0.72,39.0,58.3,1.56,10.45,16.22,0.17,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,19.0,12.7,0.5,0.0,19.0,75.0,1.5,12.7,19.0,0.5,0.0
Jaelen Strong,41.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,16.1,11.5,0.3,0.9,42.0,58.3,1.4,11.5,16.1,0.3,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,76.45,24.5,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.1,29.62,9.6,0.14,1.34,36.0,68.15,3.1,9.6,29.62,0.14,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,3.23,35.69,11.0,0.23,1.77,45.0,67.7,3.23,11.0,35.69,0.23,0.08
Will Tye,83.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,3.23,35.69,11.0,0.23,1.77,45.0,67.7,3.23,11.0,35.69,0.23,0.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,3.0,24.69,8.2,0.06,1.0,27.0,68.6,3.0,8.2,24.69,0.06,0.0
Zach Line,8.57,24.5,0.37,0.71,0.06,0.17,2.0,0.95,0.43,0.2,2.94,5.95,0.03,0.11,14.25,25.0,0.57,4.72,3.66,0.09,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.67,8.0,0.0,0.0,8.0,33.3,0.33,8.0,2.67,0.0,0.0
Zach Line,10.93,24.0,0.3,0.5,0.1,0.15,1.0,0.57,0.6,0.35,5.15,7.93,0.05,0.2,19.0,33.33,0.65,5.6,5.65,0.15,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Line,0.65,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,2.0,4.0,0.0,0.0,4.0,16.65,0.25,4.0,2.0,0.0,0.0,25.0,0.38,0.62,0.12,0.19,3.0,1.7,0.56,0.38,5.94,15.8,0.06,0.25,49.0,66.7,0.75,8.8,6.56,0.19,0.0
Zach Line,1.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.67,8.0,0.0,0.0,8.0,33.3,0.33,8.0,2.67,0.0,0.0,26.0,0.47,1.0,0.0,0.2,5.0,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,2.1,1.0,0.0,0.0
Randall Telfer,1.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14,0.29,2.0,0.0,0.0,7.0,28.6,0.14,2.0,0.29,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14,0.29,2.0,0.0,0.0,7.0,28.6,0.14,2.0,0.29,0.0,0.0
Fitzgerald Toussaint,6.73,25.0,1.52,4.48,0.0,0.16,11.67,2.8,0.36,0.24,2.4,6.67,0.0,0.12,10.0,50.0,1.76,4.0,6.88,0.0,0.0,24.0,1.5,3.0,0.0,0.5,12.0,2.0,1.5,0.75,6.75,9.0,0.0,0.25,15.0,50.0,2.25,4.3,9.75,0.0,0.0
Fitzgerald Toussaint,4.8,24.5,2.67,6.0,0.0,0.22,9.5,2.15,0.67,0.33,3.0,4.5,0.0,0.11,7.5,25.0,3.0,3.3,9.0,0.0,0.0,25.0,3.6,8.4,0.0,0.0,7.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.3,8.4,0.0,0.0
Fitzgerald Toussaint,5.4,24.0,1.5,3.0,0.0,0.5,12.0,2.0,1.5,0.75,6.75,9.0,0.0,0.25,15.0,50.0,2.25,4.3,9.75,0.0,0.0,26.0,0.88,3.62,0.0,0.12,16.0,4.1,0.19,0.19,2.06,11.0,0.0,0.12,15.0,100.0,1.06,5.4,5.69,0.0,0.0
Senorise Perry,0.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,-0.06,-1.0,0.0,0.0,-1.0,100.0,0.06,-1.0,-0.06,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,-0.06,-1.0,0.0,0.0,-1.0,100.0,0.06,-1.0,-0.06,0.0,0.0
Jay Cutler,3.74,28.0,2.64,11.87,0.06,0.86,20.91,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,4.32,11.87,0.06,0.64,23.0,2.4,3.6,0.0,0.2,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,3.6,0.0,1.6
Jay Cutler,5.06,27.5,2.7,12.13,0.07,0.88,21.8,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.27,12.13,0.07,0.62,24.0,2.75,12.81,0.06,0.94,31.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.7,12.81,0.06,0.69
Jay Cutler,4.51,27.0,2.72,11.98,0.07,0.86,21.33,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,4.16,11.98,0.07,0.63,25.0,3.56,12.5,0.12,0.88,18.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.5,12.5,0.12,0.31
Jay Cutler,4.17,26.5,2.74,11.87,0.06,0.85,20.88,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,4.06,11.87,0.06,0.61,26.0,2.5,10.81,0.06,0.88,30.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.3,10.81,0.06,0.56
Jay Cutler,4.52,26.0,2.82,12.0,0.06,0.87,21.29,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,3.91,12.0,0.06,0.62,27.0,3.33,15.47,0.07,1.2,25.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,4.6,15.47,0.07,0.67
Jay Cutler,4.06,25.5,2.83,11.32,0.08,0.85,20.83,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,3.62,11.32,0.08,0.64,28.0,1.8,5.5,0.1,0.4,12.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.1,5.5,0.1,0.7
Jay Cutler,5.36,25.0,2.99,12.18,0.07,0.91,22.6,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,3.72,12.18,0.07,0.63,29.0,2.73,15.53,0.0,1.0,24.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,5.7,15.53,0.0,0.53
Jay Cutler,4.4,24.5,2.89,11.25,0.08,0.83,22.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.5,11.25,0.08,0.62,30.0,2.09,10.73,0.0,0.64,18.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,5.1,10.73,0.0,0.45
Jay Cutler,4.1,24.0,3.06,11.44,0.08,0.81,19.33,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.23,11.44,0.08,0.65,31.0,2.6,12.73,0.13,0.93,25.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.9,12.73,0.13,0.8
Jay Cutler,-4.85,23.5,2.67,10.62,0.05,0.76,20.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,3.1,10.62,0.05,0.9,32.0,2.53,13.4,0.07,1.07,26.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.3,13.4,0.07,0.53
Jay Cutler,-14.2,23.0,2.4,3.6,0.0,0.2,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,3.6,0.0,1.6,33.0,1.0,4.8,0.0,0.2,12.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,0.0,1.2
Xavier Grimble,29.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.85,9.08,10.7,0.15,0.62,20.0,52.4,0.85,10.7,9.08,0.15,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.85,9.08,10.7,0.15,0.62,20.0,52.4,0.85,10.7,9.08,0.15,0.0
Jay Prosch,2.74,23.0,0.21,0.89,0.0,0.13,7.0,2.6,0.13,0.04,0.64,10.0,0.0,0.04,10.0,41.67,0.26,10.83,1.53,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,1.5,24.0,0.0,0.06,24.0,25.0,0.06,24.0,1.5,0.0,0.0
Jay Prosch,3.1,22.5,0.19,1.03,0.0,0.09,8.0,2.75,0.16,0.03,0.75,12.0,0.0,0.03,12.0,12.5,0.22,14.75,1.78,0.0,0.0,23.0,0.38,2.06,0.0,0.19,16.0,5.5,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,5.5,2.06,0.0,0.0
Jay Prosch,2.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,1.5,24.0,0.0,0.06,24.0,25.0,0.06,24.0,1.5,0.0,0.0,24.0,0.27,0.6,0.0,0.2,5.0,2.3,0.07,0.07,0.4,6.0,0.0,0.07,6.0,100.0,0.33,3.0,1.0,0.0,0.0
Marcus Williams,3.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.07,31.0,0.0,0.0,31.0,100.0,0.07,31.0,2.07,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.07,31.0,0.0,0.0,31.0,100.0,0.07,31.0,2.07,0.0,0.0
Paxton Lynch,-1.5,22.0,3.67,8.33,0.0,0.33,10.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.3,8.33,0.0,0.67,22.0,3.67,8.33,0.0,0.33,10.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,2.3,8.33,0.0,0.67
Raheem Mostert,-0.41,23.43,0.07,0.43,0.0,0.0,1.71,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.71,0.43,0.0,0.07,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09
Raheem Mostert,-0.56,23.33,0.04,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.24,0.0,0.08,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
Raheem Mostert,-0.68,23.2,0.04,0.26,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.2,0.26,0.0,0.09,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raheem Mostert,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raheem Mostert,-0.66,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,24.0,0.33,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,6.0,2.0,0.0,0.0
Raheem Mostert,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raheem Mostert,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0
Luke Stocker,10.96,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.63,4.93,6.85,0.04,0.23,14.62,56.9,0.63,6.85,4.93,0.04,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.86,6.57,7.7,0.0,0.36,24.0,70.6,0.86,7.7,6.57,0.0,0.0
Luke Stocker,10.94,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.68,5.33,6.76,0.03,0.27,15.0,53.6,0.68,6.76,5.33,0.03,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.0,10.31,10.3,0.06,0.5,33.0,59.3,1.0,10.3,10.31,0.06,0.0
Luke Stocker,12.43,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.69,5.38,5.88,0.03,0.28,15.5,54.2,0.69,5.88,5.38,0.03,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,13.98,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.75,6.08,6.14,0.03,0.31,16.4,52.54,0.75,6.14,6.08,0.03,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.54,3.15,5.9,0.0,0.15,11.0,63.6,0.54,5.9,3.15,0.0,0.0
Luke Stocker,13.32,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.78,6.62,5.98,0.02,0.33,17.0,48.38,0.78,5.98,6.62,0.02,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.64,4.36,6.8,0.07,0.21,14.0,69.2,0.64,6.8,4.36,0.07,0.0
Luke Stocker,15.21,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.87,8.03,6.0,0.03,0.41,19.0,43.3,0.87,6.0,8.03,0.03,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.42,1.92,4.6,0.0,0.17,11.0,62.5,0.42,4.6,1.92,0.0,0.0
Luke Stocker,22.85,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.93,8.57,9.0,0.03,0.43,28.5,64.95,0.93,9.0,8.57,0.03,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.33,2.5,7.5,0.08,0.0,12.0,80.0,0.33,7.5,2.5,0.08,0.0
Luke Stocker,15.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.86,6.57,7.7,0.0,0.36,24.0,70.6,0.86,7.7,6.57,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,4.0,12.0,0.0,0.0,12.0,50.0,0.33,12.0,4.0,0.0,0.0
Nick Williams,15.29,24.67,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.19,11.1,8.73,0.1,0.86,18.0,55.57,1.19,8.73,11.1,0.1,0.05,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,3.0,5.0,0.0,0.4,6.0,27.3,0.6,5.0,3.0,0.0,0.2
Nick Williams,18.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.05,9.16,7.2,0.11,0.68,17.5,47.65,1.05,7.2,9.16,0.11,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.21,11.36,9.4,0.14,0.79,29.0,68.0,1.21,9.4,11.36,0.14,0.0
Nick Williams,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,3.0,5.0,0.0,0.4,6.0,27.3,0.6,5.0,3.0,0.0,0.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,29.5,11.8,0.0,2.5,19.0,71.4,2.5,11.8,29.5,0.0,0.0
Tom Brady+,-0.64,31.53,2.26,4.0,0.07,0.8,13.2,1.77,0.01,0.01,0.25,3.93,0.0,0.01,3.93,13.33,2.27,1.87,4.25,0.07,0.45,24.0,2.4,2.87,0.0,0.47,12.0,1.2,0.07,0.07,1.53,23.0,0.0,0.07,23.0,100.0,2.47,1.8,4.4,0.0,0.8
Tom Brady+,-0.41,31.0,2.26,3.93,0.08,0.79,13.07,1.73,0.01,0.01,0.26,4.21,0.0,0.01,4.21,14.29,2.27,1.84,4.19,0.08,0.45,25.0,2.62,6.88,0.06,1.25,15.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.6,6.88,0.06,0.69
Tom Brady+,-1.59,30.46,2.27,3.98,0.07,0.78,13.08,1.74,0.01,0.01,0.11,1.77,0.0,0.01,1.77,7.69,2.28,1.78,4.09,0.07,0.46,26.0,2.62,3.94,0.06,0.69,11.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.5,3.94,0.06,0.81
Tom Brady+,-1.21,29.92,2.27,4.01,0.07,0.79,12.75,1.75,0.01,0.01,0.12,1.92,0.0,0.01,1.92,8.33,2.28,1.8,4.13,0.07,0.47,27.0,2.69,1.75,0.0,0.75,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.7,1.75,0.0,0.44
Tom Brady+,0.13,29.36,2.3,4.27,0.08,0.83,12.91,1.85,0.01,0.01,0.13,2.09,0.0,0.01,2.09,9.09,2.3,1.91,4.41,0.08,0.46,28.0,1.69,5.56,0.06,0.94,15.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.3,5.56,0.06,0.25
Tom Brady+,-2.16,28.8,2.38,4.5,0.06,0.84,13.5,1.9,0.01,0.01,0.14,2.3,0.0,0.01,2.3,10.0,2.39,1.96,4.65,0.06,0.49,29.0,3.06,6.38,0.0,0.81,22.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.1,6.38,0.0,0.75
Tom Brady+,-4.27,28.22,2.35,4.24,0.05,0.78,13.56,1.83,0.01,0.01,0.16,2.56,0.0,0.01,2.56,11.11,2.36,1.9,4.41,0.05,0.5,30.0,2.31,6.12,0.12,0.88,19.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.6,6.12,0.12,0.38
Tom Brady+,-5.18,27.62,2.4,4.54,0.05,0.79,14.12,1.94,0.01,0.01,0.18,2.88,0.0,0.01,2.88,12.5,2.41,2.01,4.72,0.05,0.54,32.0,1.81,2.75,0.06,0.56,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.5,2.75,0.06,0.25
Tom Brady+,-6.31,27.0,2.49,4.8,0.04,0.83,14.86,2.0,0.01,0.01,0.21,3.29,0.0,0.01,3.29,14.29,2.49,2.09,5.01,0.04,0.59,33.0,1.94,1.88,0.06,0.62,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.0,1.88,0.06,0.19
Tom Brady+,-8.94,26.5,2.52,4.58,0.03,0.82,14.17,1.9,0.01,0.01,0.24,3.83,0.0,0.01,3.83,16.67,2.53,2.0,4.82,0.03,0.62,34.0,2.69,6.81,0.19,1.44,13.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.5,6.81,0.19,0.38
Tom Brady+,-7.98,26.0,2.41,4.22,0.04,0.82,12.6,1.86,0.01,0.01,0.29,4.6,0.0,0.01,4.6,20.0,2.42,1.98,4.51,0.04,0.59,35.0,1.44,2.0,0.25,0.75,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4,2.0,0.25,0.12
Tom Brady+,-11.7,25.5,2.59,3.87,0.03,0.79,12.0,1.5,0.02,0.02,0.37,5.75,0.0,0.02,5.75,25.0,2.6,1.65,4.24,0.03,0.68,36.0,2.0,1.12,0.0,0.31,11.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.12,0.0,0.56
Tom Brady+,-11.85,25.0,2.55,4.59,0.04,0.81,12.67,1.77,0.02,0.02,0.49,7.67,0.0,0.02,7.67,33.33,2.57,1.97,5.08,0.04,0.77,37.0,2.25,3.56,0.0,0.69,17.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.6,3.56,0.0,0.38
Tom Brady+,-10.95,24.5,2.52,4.94,0.03,0.87,13.5,1.9,0.03,0.03,0.74,11.5,0.0,0.03,11.5,50.0,2.55,2.2,5.68,0.03,0.74,38.0,2.12,3.31,0.19,0.88,13.0,1.6,0.06,0.06,2.25,36.0,0.0,0.06,36.0,100.0,2.19,2.5,5.56,0.19,0.38
Tom Brady+,-16.9,24.0,2.4,2.87,0.0,0.47,12.0,1.2,0.07,0.07,1.53,23.0,0.0,0.07,23.0,100.0,2.47,1.8,4.4,0.0,0.8,39.0,2.33,5.33,0.0,0.92,15.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.3,5.33,0.0,0.42
Derrick Coleman,9.4,24.0,0.32,1.13,0.0,0.1,7.67,1.83,0.36,0.36,2.94,7.43,0.06,0.19,9.0,100.0,0.68,8.2,4.07,0.06,0.03,23.0,0.17,0.25,0.0,0.0,4.0,1.5,0.67,0.67,5.17,7.8,0.08,0.33,12.0,100.0,0.83,6.5,5.42,0.08,0.08
Derrick Coleman,12.2,23.5,0.12,0.18,0.0,0.0,2.0,0.75,0.59,0.59,5.35,11.15,0.12,0.35,13.5,100.0,0.71,10.5,5.53,0.12,0.06,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,5.8,14.5,0.2,0.4,15.0,100.0,0.4,14.5,5.8,0.2,0.0
Derrick Coleman,14.5,23.0,0.17,0.25,0.0,0.0,4.0,1.5,0.67,0.67,5.17,7.8,0.08,0.33,12.0,100.0,0.83,6.5,5.42,0.08,0.08,25.0,0.57,2.29,0.0,0.21,19.0,4.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,100.0,0.64,3.6,2.29,0.0,0.0
Patrick DiMarco,13.96,25.0,0.01,0.0,0.0,0.0,0.0,0.0,0.78,0.55,4.07,5.78,0.06,0.25,13.0,58.16,0.57,5.66,4.07,0.06,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick DiMarco,13.78,24.5,0.02,0.0,0.0,0.0,0.0,0.0,0.82,0.59,4.33,5.38,0.06,0.27,11.75,55.2,0.61,5.22,4.33,0.06,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.57,3.5,6.1,0.0,0.07,12.0,80.0,0.57,6.1,3.5,0.0,0.0
Patrick DiMarco,8.52,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.49,3.17,4.33,0.03,0.14,9.33,48.1,0.49,4.33,3.17,0.03,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.56,3.88,6.9,0.06,0.25,16.0,64.3,0.56,6.9,3.88,0.06,0.0
