Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Lee Smith,2017,30,OAK,TE,86,16,6.9,,,,,,,,9,11,8,76,9.5,0,4,21,0.5,4.8,72.7%,,8,9.5,76,0,0,1
Lee Smith,2018,31,OAK,,86,16,6.6,,,,,,,,4,11,10,73,7.3,3,5,30,0.6,4.6,90.9%,,10,7.3,73,3,0,1
Lee Smith,2019,32,BUF,wr,85,16,6.2,,,,,,,,5,5,4,31,7.8,1,2,9,0.3,1.9,80.0%,,4,7.8,31,1,0,0
Lee Smith,2020,33,BUF,,85,10,5.8,,,,,,,,2,6,4,35,8.8,2,3,27,0.4,3.5,66.7%,,4,8.8,35,2,0,0
Kahale Warring,2020,23,HOU,,81,7,5.0,,,,,,,,0,7,3,35,11.7,0,2,23,0.4,5.0,42.9%,,3,11.7,35,0,0,0
Rashaad Penny,2018,22,SEA,,20,14,0,85,419,2,20,38,4.9,29.9,6.1,12,9,75,8.3,0,3,24,0.6,5.4,75.0%,6.3,94,5.3,494,2,0,4
Rashaad Penny,2019,23,SEA,,20,10,0,65,370,3,16,58,5.7,37.0,6.5,11,8,83,10.4,1,3,30,0.8,8.3,72.7%,7.5,73,6.2,453,4,1,3
Rashaad Penny,2020,24,SEA,,20,3,0,11,34,0,1,7,3.1,11.3,3.7,,,,,,,,,,,,11,3.1,34,0,0,0
Artavis Pierce,2020,24,CHI,,46,5,0,6,34,1,2,23,5.7,6.8,1.2,,,,,,,,,,,,6,5.7,34,1,0,0
Nick Westbrook-Ikhine,2020,23,TEN,,15,14,4.1,,,,,,,,1,8,3,33,11.0,0,3,19,0.2,2.4,37.5%,,3,11.0,33,0,0,0
Gabe Nabers,2020,23,LAC,fb,40,16,3.6,2,7,0,1,4,3.5,0.4,5,7,5,25,5.0,2,2,9,0.3,1.6,71.4%,0.1,7,4.6,32,2,0,0
Daniel Brown,2015,23,BAL,,83,6,5.8,,,,,,,,1,11,6,64,10.7,0,4,31,1.0,10.7,54.5%,,6,10.7,64,0,0,0
Daniel Brown,2016,24,2TM,,,8,6.2,,,,,,,,3,20,16,124,7.8,1,,12,2.0,15.5,80.0%,,16,7.8,124,1,0,1
Daniel Brown,2016,,CHI,,85,6,6.2,,,,,,,,3,20,16,124,7.8,1,8,12,2.7,20.7,80.0%,,16,7.8,124,1,0,1
Daniel Brown,2016,,BAL,,83,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Daniel Brown,2017,25,CHI,,85,14,6.5,,,,,,,,2,20,13,129,9.9,0,9,17,0.9,9.2,65.0%,,13,9.9,129,0,0,1
Daniel Brown,2018,26,CHI,,85,14,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Daniel Brown,2019,27,NYJ,wr,87,16,6.5,,,,,,,,5,11,7,72,10.3,1,4,24,0.4,4.5,63.6%,,7,10.3,72,1,0,0
Daniel Brown,2020,28,NYJ,,87,16,15.5,,,,,,,,1,2,2,31,15.5,0,2,18,0.1,1.9,100.0%,,2,15.5,31,0,0,0
Andre Roberts,2010,22,ARI,,12,15,6.3,,,,,,,,2,49,24,307,12.8,2,10,74,1.6,20.5,49.0%,,24,12.8,307,2,2
Andre Roberts,2011,23,ARI,WR,12,16,6.0,3,27,0,2,12,9.0,1.7,16,98,51,586,11.5,2,28,45,3.2,36.6,52.0%,0.2,54,11.4,613,2,1
Andre Roberts,2012,24,ARI,WR,12,15,6.7,4,29,0,2,15,7.3,1.9,15,114,64,759,11.9,5,40,46,4.3,50.6,56.1%,0.3,68,11.6,788,5,1
Andre Roberts,2013,25,ARI,,12,16,6.2,,,,,,,,2,76,43,471,11.0,2,22,34,2.7,29.4,56.6%,,43,11.0,471,2,0
Andre Roberts,2014,26,WAS,,12,16,6.2,2,21,0,1,19,10.5,1.3,4,73,36,453,12.6,2,28,61,2.3,28.3,49.3%,0.1,38,12.5,474,2,4
Andre Roberts,2015,27,WAS,,12,9,6.4,,,,,,,,0,21,11,135,12.3,0,5,38,1.2,15.0,52.4%,,11,12.3,135,0,0
Andre Roberts,2016,28,DET,,12,16,7.5,,,,,,,,1,25,14,188,13.4,1,9,44,0.9,11.8,56.0%,,14,13.4,188,1,2
Andre Roberts,2017,29,ATL,,19,16,3.0,,,,,,,,0,4,1,12,12.0,0,1,12,0.1,0.8,25.0%,,1,12.0,12,0,4
Andre Roberts,2018,30,NYJ,,19,16,4.6,2,20,0,1,18,10.0,1.3,1,17,10,79,7.9,1,4,20,0.6,4.9,58.8%,0.1,12,8.3,99,1,3
Andre Roberts,2019,31,BUF,,18,13,2.9,1,7,0,0,7,7.0,0.5,0,7,3,20,6.7,0,1,7,0.2,1.5,42.9%,0.1,4,6.8,27,0,1
Andre Roberts,2020,32,BUF,,18,15,6.8,1,-3,0,0,-3,-3.0,-0.2,0,5,4,34,8.5,0,2,16,0.3,2.3,80.0%,0.1,5,6.2,31,0,3
Seth Roberts,2015,24,OAK,wr,10,16,8.7,,,,,,,,5,55,32,480,15.0,5,21,43,2.0,30.0,58.2%,,32,15.0,480,5,0,4
Seth Roberts,2016,25,OAK,wr,10,16,5.2,,,,,,,,6,77,38,397,10.4,5,22,41,2.4,24.8,49.4%,,38,10.4,397,5,0,3
Seth Roberts,2017,26,OAK,wr,10,15,7.0,,,,,,,,7,65,43,455,10.6,1,23,29,2.9,30.3,66.2%,,43,10.6,455,1,2,4
Seth Roberts,2018,27,OAK,WR,10,15,7.7,3,5,0,1,11,1.7,0.3,7,64,45,494,11.0,2,24,44,3.0,32.9,70.3%,0.2,48,10.4,499,2,0,4
Seth Roberts,2019,28,BAL,,11,16,7.7,,,,,,,,0,35,21,271,12.9,2,18,33,1.3,16.9,60.0%,,21,12.9,271,2,0,4
Seth Roberts,2020,29,CAR,,15,7,5.2,,,,,,,,1,6,4,31,7.8,0,2,12,0.6,4.4,66.7%,,4,7.8,31,0,0,0
Bo Scarbrough,2019,25,DET,rb,43,6,5,89,377,1,15,30,4.2,62.8,14.8,4,1,5,5.0,0,0,5,0.2,0.8,25.0%,1.3,90,4.2,382,1,1,2
Bo Scarbrough,2020,26,SEA,,40,1,0,6,31,0,1,12,5.2,31.0,6.0,,,,,,,,,,,,6,5.2,31,0,0,0
Austin Walter,2019,23,NYG,,20,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Austin Walter,2020,24,SFO,,48,4,0,1,3,0,0,3,3.0,0.8,0.3,1,1,27,27.0,0,1,27,0.3,6.8,100.0%,27.0,2,15.0,30,0,0,0
Jeremy Chinn,2020,22,CAR,RLB,21,15,15,2,29,0,1,28,14.5,1.9,0.1,,,,,,,,,,,,2,14.5,29,0,0
Joe Reed,2020,22,LAC,,12,11,0,5,29,1,1,8,5.8,2.6,0.5,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,5,5.8,29,1,0
C.J. Beathard,2017,24,SFO,qb,3,7,5,26,136,3,11,16,5.2,19.4,3.7,,,,,,,,,,,,26,5.2,136,3,3
C.J. Beathard,2018,25,SFO,qb,3,6,5,19,69,1,6,13,3.6,11.5,3.2,,,,,,,,,,,,19,3.6,69,1,5
C.J. Beathard,2020,27,SFO,,3,6,2,6,28,0,1,17,4.7,4.7,1.0,,,,,,,,,,,,6,4.7,28,0,3
Jeff Driskel,2018,25,CIN,qb,6,9,5,25,130,2,7,27,5.2,14.4,2.8,,,,,,,,,,,,25,5.2,130,2,4
Jeff Driskel,2019,26,DET,/qb,2,3,3,22,151,1,10,23,6.9,50.3,7.3,1,1,6,6.0,0,0,6,0.3,2.0,100.0%,6.0,23,6.8,157,1,1
Jeff Driskel,2020,27,DEN,,9,3,1,6,28,0,3,9,4.7,9.3,2.0,,,,,,,,,,,,6,4.7,28,0,0
Garrett Gilbert,2019,28,CLE,,3,5,0,3,-3,0,,-1,-1.0,-0.6,0.6,,,,,,,,,,,,3,-1.0,-3,0,0
Garrett Gilbert,2020,29,DAL,,3,1,1,3,28,0,2,15,9.3,28.0,3.0,,,,,,,,,,,,3,9.3,28,0,0
Josh Malone,2017,21,CIN,WR,80,11,3.7,2,2,0,0,4,1.0,0.2,7,17,6,63,10.5,1,3,25,0.5,5.7,35.3%,0.2,8,8.1,65,1,0,1
Josh Malone,2018,22,CIN,,80,9,2.4,,,,,,,,0,5,1,12,12.0,0,1,12,0.1,1.3,20.0%,,1,12.0,12,0,0,0
Josh Malone,2019,23,NYJ,,83,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Josh Malone,2020,24,NYJ,,83,4,2.7,1,12,0,1,12,12.0,3.0,0,6,4,16,4.0,0,1,13,1.0,4.0,66.7%,0.3,5,5.6,28,0,0,0
Brandon Allen,2019,27,DEN,,2,3,3,10,39,0,4,11,3.9,13.0,3.3,,,,,,,,,,,,10,3.9,39,0,0
Brandon Allen,2020,28,CIN,qb,8,5,5,13,27,0,5,4,2.1,5.4,2.6,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,13,2.1,27,0,1
Alex Armah,2017,23,CAR,,40,9,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Alex Armah,2018,24,CAR,,40,16,2,9,15,2,3,4,1.7,0.9,0.6,1,1,5,5.0,0,0,5,0.1,0.3,100.0%,5.0,10,2.0,20,2,0,0
Alex Armah,2019,25,CAR,,40,16,1,6,11,1,1,4,1.8,0.7,0.4,2,2,6,3.0,0,0,4,0.1,0.4,100.0%,3.0,8,2.1,17,1,0,0
Alex Armah,2020,26,CAR,,40,16,1,6,9,0,5,3,1.5,0.6,0.4,9,5,18,3.6,0,1,14,0.3,1.1,55.6%,2.0,11,2.5,27,0,0,0
Austin Carr,2017,24,NOR,,80,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Austin Carr,2018,25,NOR,,80,14,6.9,,,,,,,,2,14,9,97,10.8,2,5,25,0.6,6.9,64.3%,,9,10.8,97,2,0,1
Austin Carr,2019,26,NOR,,80,6,2.3,,,,,,,,3,4,1,9,9.0,0,1,9,0.2,1.5,25.0%,,1,9.0,9,0,0,0
Austin Carr,2020,27,NOR,,80,6,6.8,,,,,,,,0,4,3,27,9.0,1,3,11,0.5,4.5,75.0%,,3,9.0,27,1,0,0
Kyle Allen,2018,22,CAR,,7,2,1,5,19,1,2,10,3.8,9.5,2.5,,,,,,,,,,,,5,3.8,19,1,0
Kyle Allen,2019,23,CAR,QB,7,13,12,32,106,2,9,17,3.3,8.2,2.5,,,,,,,,,,,,32,3.3,106,2,13
Kyle Allen,2020,24,WAS,,8,4,4,7,26,1,3,13,3.7,6.5,1.8,,,,,,,,,,,,7,3.7,26,1,1
Dominique Dafney,2020,23,GNB,,49,5,13.0,,,,,,,,2,2,2,26,13.0,1,2,13,0.4,5.2,100.0%,,2,13.0,26,1,0,0
Zeke Turner,2020,24,ARI,,47,16,26.0,,,,,,,,0,1,1,26,26.0,0,1,26,0.1,1.6,100.0%,,1,26.0,26,0,0
Jonathan Williams,2016,22,BUF,,31,11,0,27,94,1,6,20,3.5,8.5,2.5,2,1,0,0.0,0,0,0,0.1,0.0,50.0%,0.0,28,3.4,94,1,2,1
Jonathan Williams,2018,24,NOR,,32,3,0,3,0,0,,1,0.0,0.0,1.0,1,1,1,1.0,0,,1,0.3,0.3,100.0%,1.0,4,0.3,1,0,0,0
Jonathan Williams,2019,25,IND,,33,9,1,49,235,1,13,48,4.8,26.1,5.4,5,5,59,11.8,0,3,31,0.6,6.6,100.0%,11.8,54,5.4,294,1,0,2
Jonathan Williams,2020,26,DET,,41,5,0,1,5,0,0,5,5.0,1.0,0.2,4,4,21,5.3,0,2,10,0.8,4.2,100.0%,5.3,5,5.2,26,0,1,0
Antonio Gandy-Golden,2020,22,WAS,,10,6,0.4,1,22,0,1,22,22.0,3.7,2,7,1,3,3.0,0,0,3,0.2,0.5,14.3%,0.2,2,12.5,25,0,0,0
Jimmy Garoppolo,2014,23,NWE,,10,6,0,10,9,0,2,9,0.9,1.5,1.7,,,,,,,,,,,,10,0.9,9,0,0
Jimmy Garoppolo,2015,24,NWE,,10,5,0,5,-5,0,,-1,-1.0,-1.0,1.0,,,,,,,,,,,,5,-1.0,-5,0,0
Jimmy Garoppolo,2016,25,NWE,,10,6,2,10,6,0,1,10,0.6,1.0,1.7,1,1,3,3.0,0,0,3,0.2,0.5,100.0%,3.0,11,0.8,9,0,2
Jimmy Garoppolo,2017,26,SFO,qb,10,6,5,15,11,1,4,8,0.7,1.8,2.5,1,1,-6,-6.0,0,0,-6,0.2,-1.0,100.0%,-6.0,16,0.3,5,1,1
Jimmy Garoppolo,2018,27,SFO,,10,3,3,8,33,0,2,13,4.1,11.0,2.7,,,,,,,,,,,,8,4.1,33,0,4
Jimmy Garoppolo,2019,28,SFO,QB,10,16,16,46,62,1,13,11,1.3,3.9,2.9,,,,,,,,,,,,46,1.3,62,1,10
Jimmy Garoppolo,2020,29,SFO,qb,10,6,6,10,25,0,3,9,2.5,4.2,1.7,,,,,,,,,,,,10,2.5,25,0,2
Jaeden Graham,2019,24,ATL,,87,16,14.9,,,,,,,,0,10,9,149,16.6,1,7,53,0.6,9.3,90.0%,,9,16.6,149,1,0,1
Jaeden Graham,2020,25,ATL,,87,16,5.0,,,,,,,,0,5,3,25,8.3,0,1,11,0.2,1.6,60.0%,,3,8.3,25,0,0,0
Rico Dowdle,2020,22,DAL,,34,15,0,7,24,0,1,7,3.4,1.6,0.5,,,,,,,,,,,,7,3.4,24,0,0,0
Tommy Stevens,2020,24,CAR,,15,1,0,4,24,0,2,10,6.0,24.0,4.0,,,,,,,,,,,,4,6.0,24,0,0,0
Clayton Fejedelem ,2018,25,CIN,,42,16,1,2,6,0,1,6,3.0,0.4,0.1,,,,,,,,,,,,2,3.0,6,0,1
Clayton Fejedelem ,2020,27,MIA,,42,13,0,2,23,0,2,22,11.5,1.8,0.2,,,,,,,,,,,,2,11.5,23,0,0
Daurice Fountain,2018,23,IND,,10,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Daurice Fountain,2020,25,IND,,10,5,7.7,,,,,,,,0,3,2,23,11.5,0,2,12,0.4,4.6,66.7%,,2,11.5,23,0,0,0
Tyler Huntley,2020,22,BAL,,2,2,0,10,23,0,1,19,2.3,11.5,5.0,,,,,,,,,,,,10,2.3,23,0,0
Ben DiNucci,2020,24,DAL,,7,3,1,6,22,0,2,10,3.7,7.3,2.0,,,,,,,,,,,,6,3.7,22,0,4
Joe Flacco,2008,23,BAL,QB,5,16,16,52,180,2,16,38,3.5,11.3,3.3,1,1,43,43.0,0,1,43,0.1,2.7,100.0%,43.0,53,4.2,223,2,11
Joe Flacco,2009,24,BAL,QB,5,16,16,35,56,0,9,10,1.6,3.5,2.2,,,,,,,,,,,,35,1.6,56,0,8
Joe Flacco,2010,25,BAL,QB,5,16,16,43,84,1,10,14,2.0,5.3,2.7,,,,,,,,,,,,43,2.0,84,1,9
Joe Flacco,2011,26,BAL,QB,5,16,16,39,88,1,13,33,2.3,5.5,2.4,1,1,-8,-8.0,0,0,-8,0.1,-0.5,100.0%,-8.0,40,2.0,80,1,11
Joe Flacco,2012,27,BAL,QB,5,16,16,32,22,3,11,16,0.7,1.4,2.0,,,,,,,,,,,,32,0.7,22,3,9
Joe Flacco,2013,28,BAL,QB,5,16,16,27,131,1,12,22,4.9,8.2,1.7,,,,,,,,,,,,27,4.9,131,1,8
Joe Flacco,2014,29,BAL,QB,5,16,16,39,70,2,17,15,1.8,4.4,2.4,,,,,,,,,,,,39,1.8,70,2,5
Joe Flacco,2015,30,BAL,QB,5,10,10,13,23,3,6,16,1.8,2.3,1.3,,,,,,,,,,,,13,1.8,23,3,5
Joe Flacco,2016,31,BAL,QB,5,16,16,21,58,2,6,16,2.8,3.6,1.3,,,,,,,,,,,,21,2.8,58,2,5
Joe Flacco,2017,32,BAL,QB,5,16,16,25,54,1,4,25,2.2,3.4,1.6,,,,,,,,,,,,25,2.2,54,1,6
Joe Flacco,2018,33,BAL,QB,5,9,9,19,45,0,10,13,2.4,5.0,2.1,,,,,,,,,,,,19,2.4,45,0,3
Joe Flacco,2019,34,DEN,QB,5,8,8,12,20,0,4,9,1.7,2.5,1.5,,,,,,,,,,,,12,1.7,20,0,8
Joe Flacco,2020,35,NYJ,,5,5,4,6,22,0,3,9,3.7,4.4,1.2,,,,,,,,,,,,6,3.7,22,0,1
Penny Hart,2020,24,SEA,,19,13,3.0,1,19,0,1,19,19.0,1.5,0,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,0.1,2,11.0,22,0,0,0
Taylor Heinicke,2017,24,HOU,,8,1,0,1,2,0,0,2,2.0,2.0,1.0,,,,,,,,,,,,1,2.0,2,0,0
Taylor Heinicke,2018,25,CAR,,6,6,1,5,31,0,2,19,6.2,5.2,0.8,,,,,,,,,,,,5,6.2,31,0,1
Taylor Heinicke,2020,27,WAS,,4,1,0,3,22,0,2,12,7.3,22.0,3.0,,,,,,,,,,,,3,7.3,22,0,0
Jake Kumerow,2018,26,GNB,,16,5,9.4,,,,,,,,2,11,8,103,12.9,1,4,49,1.6,20.6,72.7%,,8,12.9,103,1,0,1
Jake Kumerow,2019,27,GNB,,16,14,10.4,,,,,,,,4,21,12,219,18.3,1,8,49,0.9,15.6,57.1%,,12,18.3,219,1,0,2
Jake Kumerow,2020,28,BUF,,87,6,22.0,,,,,,,,0,1,1,22,22.0,1,1,22,0.2,3.7,100.0%,,1,22.0,22,1,0,0
Tavon Austin,2013,23,STL,,11,13,6.1,9,151,1,3,65,16.8,11.6,3,69,40,418,10.5,4,17,81,3.1,32.2,58.0%,0.7,49,11.6,569,5,4,6
Tavon Austin,2014,24,STL,WR,11,15,5.5,36,224,2,11,19,6.2,14.9,8,44,31,242,7.8,0,12,28,2.1,16.1,70.5%,2.4,67,7.0,466,2,5,4
Tavon Austin,2015,25,STL,WR,11,16,5.4,52,434,4,25,60,8.3,27.1,15,87,52,473,9.1,5,21,66,3.3,29.6,59.8%,3.3,104,8.7,907,9,3,7
Tavon Austin,2016,26,LAR,WR,11,15,4.8,28,159,1,8,30,5.7,10.6,15,106,58,509,8.8,3,25,43,3.9,33.9,54.7%,1.9,86,7.8,668,4,5,4
Tavon Austin,2017,27,LAR,WR,11,16,2.1,59,270,1,11,27,4.6,16.9,9,22,13,47,3.6,0,2,13,0.8,2.9,59.1%,3.7,72,4.4,317,1,5,3
Tavon Austin,2018,28,DAL,,10,7,10.8,6,55,0,2,18,9.2,7.9,0,13,8,140,17.5,2,6,64,1.1,20.0,61.5%,0.9,14,13.9,195,2,0,2
Tavon Austin,2019,29,DAL,,10,14,7.4,6,47,1,2,20,7.8,3.4,0,24,13,177,13.6,1,8,59,0.9,12.6,54.2%,0.4,19,11.8,224,2,1,2
Tavon Austin,2020,30,GNB,,16,4,4.0,,,,,,,,0,5,5,20,4.0,0,1,7,1.3,5.0,100.0%,,5,4.0,20,0,1,0
Antonio Callaway,2018,21,CLE,WR,11,16,7.4,2,7,0,1,15,3.5,0.4,11,79,43,586,13.6,5,27,71,2.7,36.6,54.4%,0.1,45,13.2,593,5,1,4
Antonio Callaway,2019,22,CLE,,11,4,5.9,,,,,,,,2,15,8,89,11.1,0,3,41,2.0,22.3,53.3%,,8,11.1,89,0,0,1
Antonio Callaway,2020,23,MIA,,16,5,5.0,,,,,,,,1,4,2,20,10.0,0,1,13,0.4,4.0,50.0%,,2,10.0,20,0,0,0
Joshua Dobbs,2018,23,PIT,,5,5,0,4,11,0,2,10,2.8,2.2,0.8,,,,,,,,,,,,4,2.8,11,0,0
Joshua Dobbs,2020,25,PIT,,5,1,0,2,20,0,1,13,10.0,20.0,2.0,,,,,,,,,,,,2,10.0,20,0,0
Jacoby Brissett,2016,24,NWE,,7,3,2,16,83,1,5,27,5.2,27.7,5.3,,,,,,,,,,,,16,5.2,83,1,3
Jacoby Brissett,2017,25,IND,QB,7,16,15,63,260,4,15,25,4.1,16.3,3.9,,,,,,,,,,,,63,4.1,260,4,8
Jacoby Brissett,2018,26,IND,,7,4,0,7,-7,0,0,-1,-1.0,-1.8,1.8,,,,,,,,,,,,7,-1.0,-7,0,0
Jacoby Brissett,2019,27,IND,QB,7,15,15,56,228,4,20,24,4.1,15.2,3.7,1,1,2,2.0,0,0,2,0.1,0.1,100.0%,2.0,57,4.0,230,4,7
Jacoby Brissett,2020,28,IND,,7,11,0,17,19,3,9,5,1.1,1.7,1.5,,,,,,,,,,,,17,1.1,19,3,0
Deontay Burnett,2018,21,NYJ,,18,5,9.5,,,,,,,,1,15,10,143,14.3,0,7,29,2.0,28.6,66.7%,,10,14.3,143,0,0,1
Deontay Burnett,2019,22,PHI,,16,1,12.0,,,,,,,,1,4,2,48,24.0,0,1,41,2.0,48.0,50.0%,,2,24.0,48,0,0,0
Deontay Burnett,2020,23,PHI,,16,2,4.8,,,,,,,,0,4,3,19,6.3,0,1,10,1.5,9.5,75.0%,,3,6.3,19,0,0,0
Jason Huntley,2020,22,PHI,,32,5,0,5,19,0,1,10,3.8,3.8,1.0,2,1,0,0.0,0,0,0,0.2,0.0,50.0%,0.0,6,3.2,19,0,0,0
Tommylee Lewis,2016,24,NOR,,87,12,6.9,3,11,0,1,7,3.7,0.9,1,11,7,76,10.9,0,4,26,0.6,6.3,63.6%,0.3,10,8.7,87,0,2
Tommylee Lewis,2017,25,NOR,,11,15,8.3,2,14,0,0,8,7.0,0.9,0,14,10,116,11.6,1,5,52,0.7,7.7,71.4%,0.1,12,10.8,130,1,1
Tommylee Lewis,2018,26,NOR,,11,7,20.0,2,10,0,0,6,5.0,1.4,3,3,3,60,20.0,1,3,28,0.4,8.6,100.0%,0.3,5,14.0,70,1,1
Tommylee Lewis,2020,28,NOR,,14,5,1.7,2,14,0,1,16,7.0,2.8,0,3,1,5,5.0,0,0,5,0.2,1.0,33.3%,0.4,3,6.3,19,0,0
Donte Moncrief,2014,21,IND,,10,16,9.1,4,17,0,1,7,4.3,1.1,2,49,32,444,13.9,3,15,79,2.0,27.8,65.3%,0.3,36,12.8,461,3,0,4
Donte Moncrief,2015,22,IND,wr,10,16,7.0,,,,,,,,10,105,64,733,11.5,6,41,33,4.0,45.8,61.0%,,64,11.5,733,6,0,6
Donte Moncrief,2016,23,IND,WR,10,9,5.5,1,-1,0,0,-1,-1.0,-0.1,7,56,30,307,10.2,7,22,39,3.3,34.1,53.6%,0.1,31,9.9,306,7,0,3
Donte Moncrief,2017,24,IND,WR,10,12,8.3,,,,,,,,8,47,26,391,15.0,2,22,60,2.2,32.6,55.3%,,26,15.0,391,2,0,3
Donte Moncrief,2018,25,JAX,WR,10,16,7.5,,,,,,,,14,89,48,668,13.9,3,28,80,3.0,41.8,53.9%,,48,13.9,668,3,1,4
Donte Moncrief,2019,26,2TM,,,8,1.2,,,,,,,,2,15,4,18,4.5,0,1,11,0.5,2.3,26.7%,,4,4.5,18,0,0,0
Donte Moncrief,2019,,CAR,,19,3,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Donte Moncrief,2019,,PIT,,11,5,1.2,,,,,,,,2,15,4,18,4.5,0,1,11,0.8,3.6,26.7%,,4,4.5,18,0,0,0
Donte Moncrief,2020,27,NWE,,14,6,7.5,1,4,0,1,4,4.0,0.7,0,2,1,15,15.0,0,1,15,0.2,2.5,50.0%,0.2,2,9.5,19,0,0,0
David Blough,2019,24,DET,qb,10,5,5,8,31,0,1,9,3.9,6.2,1.6,1,1,19,19.0,1,1,19,0.2,3.8,100.0%,19.0,9,5.6,50,1,1
David Blough,2020,25,DET,,10,1,0,1,18,0,1,18,18.0,18.0,1.0,,,,,,,,,,,,1,18.0,18,0,0
Mike Glennon,2013,24,TAM,QB,8,13,13,27,37,0,4,16,1.4,2.8,2.1,,,,,,,,,,,,27,1.4,37,0,7
Mike Glennon,2014,25,TAM,qb,8,6,5,10,49,0,3,19,4.9,8.2,1.7,,,,,,,,,,,,10,4.9,49,0,2
Mike Glennon,2017,28,CHI,,8,4,4,4,4,0,0,2,1.0,1.0,1.0,,,,,,,,,,,,4,1.0,4,0,5
Mike Glennon,2019,30,OAK,,7,2,0,2,0,0,0,0,0.0,0.0,1.0,,,,,,,,,,,,2,0.0,0,0,3
Mike Glennon,2020,31,JAX,qb,2,5,5,6,17,0,2,4,2.8,3.4,1.2,,,,,,,,,,,,6,2.8,17,0,2
Andy Janovich,2016,23,DEN,rb,32,11,6.3,4,33,1,2,28,8.3,3.0,5,7,5,44,8.8,0,4,13,0.5,4.0,71.4%,0.4,9,8.6,77,1,0,1
Andy Janovich,2017,24,DEN,,32,16,5.8,6,12,1,3,4,2.0,0.8,4,6,4,35,8.8,0,2,16,0.3,2.2,66.7%,0.4,10,4.7,47,1,0,0
Andy Janovich,2018,25,DEN,FB,32,16,11.2,2,5,0,2,3,2.5,0.3,7,10,8,112,14.0,1,5,32,0.5,7.0,80.0%,0.1,10,11.7,117,1,0,1
Andy Janovich,2019,26,DEN,/fb,32,7,8.4,1,1,1,1,1,1.0,0.1,3,5,5,42,8.4,0,1,22,0.7,6.0,100.0%,0.1,6,7.2,43,1,0,0
Andy Janovich,2020,27,CLE,,31,14,2.6,2,4,0,1,2,2.0,0.3,3,5,2,13,6.5,0,1,13,0.1,0.9,40.0%,0.1,4,4.3,17,0,0,0
Trace McSorley,2019,24,BAL,,7,1,0,1,1,0,1,1,1.0,1.0,1.0,,,,,,,,,,,,1,1.0,1,0,0
Trace McSorley,2020,25,BAL,,7,2,0,5,17,0,2,9,3.4,8.5,2.5,,,,,,,,,,,,5,3.4,17,0,0
John Ross,2017,22,CIN,,15,3,0.0,1,12,0,,12,12.0,4.0,1,2,0,0,,0,,0,0.0,0.0,0.0%,0.3,1,12.0,12,0,1,0
John Ross,2018,23,CIN,wr,15,13,3.6,4,9,0,0,7,2.3,0.7,10,58,21,210,10.0,7,13,39,1.6,16.2,36.2%,0.3,25,8.8,219,7,0,2
John Ross,2019,24,CIN,WR,11,8,9.0,3,4,0,0,5,1.3,0.5,8,56,28,506,18.1,3,22,66,3.5,63.3,50.0%,0.4,31,16.5,510,3,1,3
John Ross,2020,25,CIN,,11,3,2.4,,,,,,,,1,7,2,17,8.5,0,1,15,0.7,5.7,28.6%,,2,8.5,17,0,0,0
LeVante Bellamy,2020,24,DEN,,32,5,0,4,11,0,,8,2.8,2.2,0.8,1,1,5,5.0,0,,5,0.2,1.0,100.0%,5.0,5,3.2,16,0,0,0
Chase Daniel,2010,24,NOR,,10,13,0,2,16,0,1,16,8.0,1.2,0.2,,,,,,,,,,,,2,8.0,16,0,1
Chase Daniel,2011,25,NOR,,10,16,0,3,-3,0,0,-1,-1.0,-0.2,0.2,,,,,,,,,,,,3,-1.0,-3,0,0
Chase Daniel,2012,26,NOR,,10,16,0,3,17,0,1,19,5.7,1.1,0.2,,,,,,,,,,,,3,5.7,17,0,0
Chase Daniel,2013,27,KAN,,10,5,1,14,52,0,3,29,3.7,10.4,2.8,,,,,,,,,,,,14,3.7,52,0,0
Chase Daniel,2014,28,KAN,,10,3,1,4,15,0,1,9,3.8,5.0,1.3,,,,,,,,,,,,4,3.8,15,0,0
Chase Daniel,2015,29,KAN,,10,2,0,2,-2,0,0,-1,-1.0,-1.0,1.0,,,,,,,,,,,,2,-1.0,-2,0,0
Chase Daniel,2017,31,NOR,,10,1,0,3,-2,0,,0,-0.7,-2.0,3.0,,,,,,,,,,,,3,-0.7,-2,0,0
