Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Tom Brady,2004,27,NWE,QB,12,16,16,43,28,0,12,10,0.7,1.8,2.7,,,,,,,,,,,,43,0.7,28,0,7
Tom Brady,2005,28,NWE,QB,12,16,16,27,89,1,15,15,3.3,5.6,1.7,,,,,,,,,,,,27,3.3,89,1,4
Tom Brady,2006,29,NWE,QB,12,16,16,49,102,0,13,22,2.1,6.4,3.1,,,,,,,,,,,,49,2.1,102,0,12
Tom Brady,2007,30,NWE,QB,12,16,16,37,98,2,14,19,2.6,6.1,2.3,,,,,,,,,,,,37,2.6,98,2,6
Tom Brady,2009,32,NWE,QB,12,16,16,29,44,1,9,9,1.5,2.8,1.8,,,,,,,,,,,,29,1.5,44,1,4
Tom Brady,2010,33,NWE,QB,12,16,16,31,30,1,10,9,1.0,1.9,1.9,,,,,,,,,,,,31,1.0,30,1,3
Tom Brady,2011,34,NWE,QB,12,16,16,43,109,3,23,13,2.5,6.8,2.7,,,,,,,,,,,,43,2.5,109,3,6
Tom Brady,2012,35,NWE,QB,12,16,16,23,32,4,12,7,1.4,2.0,1.4,,,,,,,,,,,,23,1.4,32,4,2
Tom Brady,2013,36,NWE,QB,12,16,16,32,18,0,5,11,0.6,1.1,2.0,,,,,,,,,,,,32,0.6,18,0,9
Tom Brady,2014,37,NWE,QB,12,16,16,36,57,0,11,17,1.6,3.6,2.3,,,,,,,,,,,,36,1.6,57,0,6
Tom Brady,2015,38,NWE,QB,12,16,16,34,53,3,14,13,1.6,3.3,2.1,1,1,36,36.0,0,1,36,0.1,2.3,100.0%,36.0,35,2.5,89,3,6
Tom Brady,2016,39,NWE,QB,12,12,12,28,64,0,11,15,2.3,5.3,2.3,,,,,,,,,,,,28,2.3,64,0,5
Tom Brady,2017,40,NWE,QB,12,16,16,25,28,0,8,7,1.1,1.8,1.6,,,,,,,,,,,,25,1.1,28,0,7
Tom Brady,2018,41,NWE,QB,12,16,16,23,35,2,10,10,1.5,2.2,1.4,1,1,6,6.0,0,0,6,0.1,0.4,100.0%,6.0,24,1.7,41,2,4
Jeremy Sprinkle,2017,23,WAS,te,87,11,4.3,,,,,,,,5,3,2,13,6.5,1,1,7,0.2,1.2,66.7%,,2,6.5,13,1,0,0
Jeremy Sprinkle,2018,24,WAS,te,87,16,4.6,,,,,,,,9,9,5,41,8.2,1,3,15,0.3,2.6,55.6%,,5,8.2,41,1,0,0
Jawill Davis,2018,23,NYG,,80,7,5.0,,,,,,,,0,8,4,40,10.0,0,3,22,0.6,5.7,50.0%,,4,10.0,40,0,0
Ray-Ray McCloud,2018,22,BUF,,14,10,6.0,2,4,0,0,7,2.0,0.4,1,6,5,36,7.2,0,2,16,0.5,3.6,83.3%,0.2,7,5.7,40,0,2
Chad Beebe,2018,24,MIN,,12,3,9.8,,,,,,,,0,4,4,39,9.8,0,3,18,1.3,13.0,100.0%,,4,9.8,39,0,0,0
DeShone Kizer,2017,21,CLE,QB,7,15,15,77,419,5,32,20,5.4,27.9,5.1,,,,,,,,,,,,77,5.4,419,5,9
DeShone Kizer,2018,22,GNB,,9,3,0,5,39,0,3,12,7.8,13.0,1.7,,,,,,,,,,,,5,7.8,39,0,1
Marcedes Lewis,2006,22,JAX,,89,15,6.0,,,,,,,,3,21,13,126,9.7,1,6,31,0.9,8.4,61.9%,,13,9.7,126,1,0,1
Marcedes Lewis,2007,23,JAX,TE,89,16,6.9,,,,,,,,16,57,37,391,10.6,2,22,25,2.3,24.4,64.9%,,37,10.6,391,2,0,5
Marcedes Lewis,2008,24,JAX,TE,89,16,6.6,,,,,,,,16,74,41,489,11.9,2,21,30,2.6,30.6,55.4%,,41,11.9,489,2,0,4
Marcedes Lewis,2009,25,JAX,TE,89,15,8.8,,,,,,,,15,59,32,518,16.2,2,20,47,2.1,34.5,54.2%,,32,16.2,518,2,1,5
Marcedes Lewis,2010,26,JAX,TE,89,16,7.9,,,,,,,,16,89,58,700,12.1,10,37,42,3.6,43.8,65.2%,,58,12.1,700,10,2,8
Marcedes Lewis,2011,27,JAX,TE,89,15,5.4,,,,,,,,15,85,39,460,11.8,0,22,62,2.6,30.7,45.9%,,39,11.8,460,0,0,4
Marcedes Lewis,2012,28,JAX,TE,89,16,7.0,,,,,,,,15,77,52,540,10.4,4,25,26,3.3,33.8,67.5%,,52,10.4,540,4,0,4
Marcedes Lewis,2013,29,JAX,TE,89,11,7.6,,,,,,,,11,47,25,359,14.4,4,17,41,2.3,32.6,53.2%,,25,14.4,359,4,1,2
Marcedes Lewis,2014,30,JAX,TE,89,8,6.6,,,,,,,,8,31,18,206,11.4,2,10,63,2.3,25.8,58.1%,,18,11.4,206,2,0,1
Marcedes Lewis,2015,31,JAX,TE,89,16,6.1,,,,,,,,16,37,16,226,14.1,0,8,45,1.0,14.1,43.2%,,16,14.1,226,0,0,2
Marcedes Lewis,2016,32,JAX,TE,89,10,5.6,,,,,,,,10,30,20,169,8.5,1,9,37,2.0,16.9,66.7%,,20,8.5,169,1,0,1
Marcedes Lewis,2017,33,JAX,TE,89,16,6.6,,,,,,,,16,48,24,318,13.3,5,18,37,1.5,19.9,50.0%,,24,13.3,318,5,0,3
Marcedes Lewis,2018,34,GNB,,89,16,9.8,,,,,,,,4,4,3,39,13.0,0,1,30,0.2,2.4,75.0%,,3,13.0,39,0,0,0
T.J. Logan,2018,24,ARI,,22,10,5.3,2,2,0,0,5,1.0,0.2,0,7,7,37,5.3,0,1,17,0.7,3.7,100.0%,0.2,9,4.3,39,0,0
Byron Marshall,2016,22,PHI,,39,3,0,19,64,0,6,12,3.4,21.3,6.3,5,3,10,3.3,0,1,7,1.0,3.3,60.0%,2.0,22,3.4,74,0,0,0
Byron Marshall,2017,23,WAS,,34,4,0,9,32,0,1,11,3.6,8.0,2.3,8,6,36,6.0,0,1,12,1.5,9.0,75.0%,4.5,15,4.5,68,0,0,0
Byron Marshall,2018,24,WAS,,34,6,0,3,9,0,0,4,3.0,1.5,0.5,6,4,30,7.5,0,1,17,0.7,5.0,66.7%,5.0,7,5.6,39,0,0,0
Derek Carr,2014,23,OAK,QB,4,16,16,29,92,0,12,41,3.2,5.8,1.8,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,29,3.2,92,0,10
Derek Carr,2015,24,OAK,QB,4,16,16,33,138,0,8,24,4.2,8.6,2.1,,,,,,,,,,,,33,4.2,138,0,10
Derek Carr,2016,25,OAK,QB,4,15,15,39,70,0,5,13,1.8,4.7,2.6,,,,,,,,,,,,39,1.8,70,0,5
Derek Carr,2017,26,OAK,QB,4,15,15,23,66,0,5,32,2.9,4.4,1.5,,,,,,,,,,,,23,2.9,66,0,8
Derek Carr,2018,27,OAK,QB,4,16,16,24,47,1,5,15,2.0,2.9,1.5,1,1,-9,-9.0,0,0,-9,0.1,-0.6,100.0%,-9.0,25,1.5,38,1,12
Tre Madden,2017,24,SEA,,38,8,32.5,,,,,,,,3,2,2,65,32.5,0,1,66,0.3,8.1,100.0%,,2,32.5,65,0,0,1
Tre Madden,2018,25,SEA,,38,14,11.7,3,3,0,1,2,1.0,0.2,3,3,2,35,17.5,0,1,28,0.1,2.5,66.7%,0.2,5,7.6,38,0,0,0
John Phillips,2009,22,DAL,,89,16,6.9,,,,,,,,4,9,7,62,8.9,0,2,23,0.4,3.9,77.8%,,7,8.9,62,0,0,1
John Phillips,2011,24,DAL,te,89,16,5.6,,,,,,,,7,18,15,101,6.7,1,4,12,0.9,6.3,83.3%,,15,6.7,101,1,0,1
John Phillips,2012,25,DAL,TE,89,16,5.5,,,,,,,,9,10,8,55,6.9,1,3,19,0.5,3.4,80.0%,,8,6.9,55,1,0,0
John Phillips,2013,26,SDG,te,83,15,5.0,,,,,,,,6,6,4,30,7.5,0,1,13,0.3,2.0,66.7%,,4,7.5,30,0,0,0
John Phillips,2014,27,SDG,,83,16,1.0,,,,,,,,1,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,,1,1.0,1,1,0,0
John Phillips,2015,28,SDG,te,83,16,6.3,,,,,,,,5,11,10,69,6.9,1,6,15,0.6,4.3,90.9%,,10,6.9,69,1,0,0
John Phillips,2016,29,2TM,,,16,4.8,,,,,,,,7,15,10,72,7.2,1,,16,0.6,4.5,66.7%,,10,7.2,72,1,0,0
John Phillips,2016,,DEN,,86,8,5.0,,,,,,,,3,8,5,40,8.0,1,3,16,0.6,5.0,62.5%,,5,8.0,40,1,0,0
John Phillips,2016,,NOR,,86,8,4.6,,,,,,,,4,7,5,32,6.4,0,1,10,0.6,4.0,71.4%,,5,6.4,32,0,0,0
John Phillips,2017,30,NOR,,86,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
John Phillips,2018,31,ARI,,82,8,12.7,,,,,,,,4,3,3,38,12.7,0,1,24,0.4,4.8,100.0%,,3,12.7,38,0,0,0
Jordan Franks,2018,22,CIN,,88,6,12.3,,,,,,,,0,3,2,37,18.5,0,1,32,0.3,6.2,66.7%,,2,18.5,37,0,0,0
Samaje Perine,2017,22,WAS,RB,32,16,8,175,603,1,23,30,3.4,37.7,10.9,24,22,182,8.3,1,9,25,1.4,11.4,91.7%,7.6,197,4.0,785,2,2,5
Samaje Perine,2018,23,WAS,,32,5,0,8,32,0,2,11,4.0,6.4,1.6,4,3,5,1.7,0,0,8,0.6,1.0,75.0%,1.3,11,3.4,37,0,0,0
Jalen Tolliver,2018,23,ARI,,17,3,6.2,,,,,,,,1,6,3,37,12.3,0,3,15,1.0,12.3,50.0%,,3,12.3,37,0,0,0
Tyler Kroft,2015,23,CIN,te,81,16,8.6,,,,,,,,6,15,11,129,11.7,1,6,22,0.7,8.1,73.3%,,11,11.7,129,1,0,1
Tyler Kroft,2016,24,CIN,TE,81,14,7.7,,,,,,,,11,12,10,92,9.2,0,3,21,0.7,6.6,83.3%,,10,9.2,92,0,0,1
Tyler Kroft,2017,25,CIN,TE,81,16,6.5,,,,,,,,16,62,42,404,9.6,7,22,59,2.6,25.3,67.7%,,42,9.6,404,7,0,4
Tyler Kroft,2018,26,CIN,,81,5,6.0,,,,,,,,2,6,4,36,9.0,0,4,16,0.8,7.2,66.7%,,4,9.0,36,0,0,0
David Morgan,2016,23,MIN,,89,12,4.0,,,,,,,,0,1,1,4,4.0,0,,4,0.1,0.3,100.0%,,1,4.0,4,0,0,0
David Morgan,2017,24,MIN,te,89,15,7.9,,,,,,,,6,12,10,95,9.5,1,5,23,0.7,6.3,83.3%,,10,9.5,95,1,0,1
David Morgan,2018,25,MIN,te,89,11,6.0,,,,,,,,6,6,5,36,7.2,0,2,13,0.5,3.3,83.3%,,5,7.2,36,0,0,0
Charcandrick West,2014,23,KAN,,35,6,0,0,0,0,,0,,0.0,0.0,1,0,0,,0,,0,0.0,0.0,0.0%,0.0,0,,0,0,,0
Charcandrick West,2015,24,KAN,RB,35,15,9,160,634,4,36,38,4.0,42.3,10.7,34,20,214,10.7,1,6,80,1.3,14.3,58.8%,6.3,180,4.7,848,5,1,7
Charcandrick West,2016,25,KAN,,35,15,2,88,293,1,15,28,3.3,19.5,5.9,34,28,188,6.7,2,11,28,1.9,12.5,82.4%,5.5,116,4.1,481,3,0,4
Charcandrick West,2017,26,KAN,,35,13,0,18,72,2,4,21,4.0,5.5,1.4,34,27,150,5.6,2,7,25,2.1,11.5,79.4%,4.4,45,4.9,222,4,1,2
Charcandrick West,2018,27,KAN,,30,3,0,2,-1,0,1,1,-0.5,-0.3,0.7,3,2,37,18.5,1,2,25,0.7,12.3,66.7%,12.3,4,9.0,36,1,0,0
David Williams,2018,24,JAX,,33,6,0,8,36,0,3,15,4.5,6.0,1.3,,,,,,,,,,,,8,4.5,36,0,0,0
Tyler Ervin,2016,23,HOU,,34,12,3.6,1,3,0,,3,3.0,0.3,0,5,3,18,6.0,0,,9,0.3,1.5,60.0%,0.1,4,5.3,21,0,3
Tyler Ervin,2017,24,HOU,,34,4,3.5,4,12,0,1,6,3.0,3.0,0,11,8,38,4.8,0,1,7,2.0,9.5,72.7%,1.0,12,4.2,50,0,0
Tyler Ervin,2018,25,HOU,,21,9,11.7,,,,,,,,0,3,3,35,11.7,0,1,19,0.3,3.9,100.0%,,3,11.7,35,0,1
Auden Tate,2018,21,CIN,,19,7,2.9,,,,,,,,0,12,4,35,8.8,0,2,15,0.6,5.0,33.3%,,4,8.8,35,0,0,0
De'Anthony Thomas,2014,21,KAN,,13,12,5.0,14,113,1,3,26,8.1,9.4,3,31,23,156,6.8,0,8,30,1.9,13.0,74.2%,1.2,37,7.3,269,1,0
De'Anthony Thomas,2015,22,KAN,,13,10,5.6,9,34,1,3,13,3.8,3.4,1,25,17,140,8.2,1,6,36,1.7,14.0,68.0%,0.9,26,6.7,174,2,2
De'Anthony Thomas,2016,23,KAN,,13,12,3.9,4,29,0,1,23,7.3,2.4,0,9,7,35,5.0,0,2,15,0.6,2.9,77.8%,0.3,11,5.8,64,0,0
De'Anthony Thomas,2017,24,KAN,,13,16,8.9,1,4,0,0,4,4.0,0.3,2,16,14,143,10.2,2,4,57,0.9,8.9,87.5%,0.1,15,9.8,147,2,1
De'Anthony Thomas,2018,25,KAN,,13,5,5.8,1,6,0,0,6,6.0,1.2,0,5,3,29,9.7,1,3,15,0.6,5.8,60.0%,0.2,4,8.8,35,1,1
Shaun Wilson,2018,23,TAM,,38,5,0,6,29,0,,9,4.8,5.8,1.2,5,3,5,1.7,0,,5,0.6,1.0,60.0%,1.0,9,3.8,34,0,0,0
Jimmy Garoppolo,2014,23,NWE,,10,6,0,10,9,0,2,9,0.9,1.5,1.7,,,,,,,,,,,,10,0.9,9,0,0
Jimmy Garoppolo,2015,24,NWE,,10,5,0,5,-5,0,,-1,-1.0,-1.0,1.0,,,,,,,,,,,,5,-1.0,-5,0,0
Jimmy Garoppolo,2016,25,NWE,,10,6,2,10,6,0,1,10,0.6,1.0,1.7,1,1,3,3.0,0,0,3,0.2,0.5,100.0%,3.0,11,0.8,9,0,2
Jimmy Garoppolo,2017,26,SFO,qb,10,6,5,15,11,1,4,8,0.7,1.8,2.5,1,1,-6,-6.0,0,0,-6,0.2,-1.0,100.0%,-6.0,16,0.3,5,1,1
Jimmy Garoppolo,2018,27,SFO,,10,3,3,8,33,0,2,13,4.1,11.0,2.7,,,,,,,,,,,,8,4.1,33,0,4
Brian Parker,2015,23,KAN,,82,9,3.0,,,,,,,,0,2,1,6,6.0,0,,6,0.1,0.7,50.0%,,1,6.0,6,0,0,0
Brian Parker,2018,26,DEN,,89,13,3.3,,,,,,,,1,10,5,33,6.6,0,2,11,0.4,2.5,50.0%,,5,6.6,33,0,0,0
Josh McCown,2002,23,ARI,,12,2,0,1,20,0,1,20,20.0,10.0,0.5,,,,,,,,,,,,1,20.0,20,0,1
Josh McCown,2003,24,ARI,qb,12,8,3,28,158,1,8,16,5.6,19.8,3.5,,,,,,,,,,,,28,5.6,158,1,10
Josh McCown,2004,25,ARI,QB,12,14,13,36,112,2,10,12,3.1,8.0,2.6,1,1,-5,-5.0,0,0,-5,0.1,-0.4,100.0%,-5.0,37,2.9,107,2,12
Josh McCown,2005,26,ARI,qb,12,9,6,29,139,0,7,12,4.8,15.4,3.2,,,,,,,,,,,,29,4.8,139,0,5
Josh McCown,2006,27,DET,,12,2,0,0,0,0,,0,,0.0,0.0,2,2,15,7.5,0,,8,1.0,7.5,100.0%,7.5,2,7.5,15,0,0
Josh McCown,2007,28,OAK,QB,12,9,9,29,143,0,9,24,4.9,15.9,3.2,,,,,,,,,,,,29,4.9,143,0,11
Josh McCown,2008,29,CAR,,12,2,0,4,-3,0,,0,-0.8,-1.5,2.0,,,,,,,,,,,,4,-0.8,-3,0,0
Josh McCown,2011,32,CHI,,15,3,2,12,68,0,5,28,5.7,22.7,4.0,,,,,,,,,,,,12,5.7,68,0,2
Josh McCown,2013,34,CHI,qb,12,8,5,13,69,1,5,20,5.3,8.6,1.6,,,,,,,,,,,,13,5.3,69,1,3
Josh McCown,2014,35,TAM,QB,12,11,11,25,127,3,12,16,5.1,11.5,2.3,,,,,,,,,,,,25,5.1,127,3,10
Josh McCown,2015,36,CLE,QB,13,8,8,20,98,1,10,13,4.9,12.3,2.5,,,,,,,,,,,,20,4.9,98,1,9
Josh McCown,2016,37,CLE,qb,13,5,3,7,21,0,0,7,3.0,4.2,1.4,,,,,,,,,,,,7,3.0,21,0,7
Josh McCown,2017,38,NYJ,QB,15,13,13,37,124,5,14,22,3.4,9.5,2.8,,,,,,,,,,,,37,3.4,124,5,11
Josh McCown,2018,39,NYJ,,15,4,3,5,32,0,2,12,6.4,8.0,1.3,,,,,,,,,,,,5,6.4,32,0,0
Javon Wims,2018,24,CHI,,83,4,6.4,,,,,,,,0,5,4,32,8.0,0,2,16,1.0,8.0,80.0%,,4,8.0,32,0,0,0
Taylor Heinicke,2017,24,HOU,,8,1,0,1,2,0,0,2,2.0,2.0,1.0,,,,,,,,,,,,1,2.0,2,0,0
Taylor Heinicke,2018,25,CAR,,6,6,1,5,31,0,2,19,6.2,5.2,0.8,,,,,,,,,,,,5,6.2,31,0,1
Jeremy Hill,2014,22,CIN,rb,32,16,8,222,1124,9,61,85,5.1,70.3,13.9,32,27,215,8.0,0,7,38,1.7,13.4,84.4%,6.7,249,5.4,1339,9,5,10
Jeremy Hill,2015,23,CIN,RB,32,16,15,223,794,11,47,38,3.6,49.6,13.9,19,15,79,5.3,1,6,14,0.9,4.9,78.9%,4.2,238,3.7,873,12,3,6
Jeremy Hill,2016,24,CIN,RB,32,15,13,222,839,9,46,74,3.8,55.9,14.8,27,21,174,8.3,0,6,25,1.4,11.6,77.8%,6.4,243,4.2,1013,9,0,5
Jeremy Hill,2017,25,CIN,RB,32,7,7,37,116,0,6,13,3.1,16.6,5.3,4,4,16,4.0,0,1,10,0.6,2.3,100.0%,4.0,41,3.2,132,0,1,1
Jeremy Hill,2018,26,NWE,,33,1,0,4,25,0,1,11,6.3,25.0,4.0,1,1,6,6.0,0,0,6,1.0,6.0,100.0%,6.0,5,6.2,31,0,0,0
Ameer Abdullah,2015,22,DET,RB,21,16,9,143,597,2,31,36,4.2,37.3,8.9,38,25,183,7.3,1,11,36,1.6,11.4,65.8%,4.8,168,4.6,780,3,5,5
Ameer Abdullah,2016,23,DET,,21,2,2,18,101,0,6,24,5.6,50.5,9.0,5,5,57,11.4,1,4,18,2.5,28.5,100.0%,11.4,23,6.9,158,1,0,1
Ameer Abdullah,2017,24,DET,RB,21,14,11,165,552,4,26,34,3.3,39.4,11.8,35,25,162,6.5,1,13,22,1.8,11.6,71.4%,4.6,190,3.8,714,5,2,5
Ameer Abdullah,2018,25,2TM,,,10,0,1,1,0,0,1,1.0,0.1,0.1,4,3,28,9.3,0,1,12,0.3,2.8,75.0%,7.0,4,7.3,29,0,1,0
Ameer Abdullah,2018,,DET,,21,3,0,1,1,0,0,1,1.0,0.3,0.3,2,2,18,9.0,0,1,12,0.7,6.0,100.0%,9.0,3,6.3,19,0,1,0
Ameer Abdullah,2018,,MIN,,31,7,0,0,0,0,,0,,0.0,0.0,2,1,10,10.0,0,,10,0.1,1.4,50.0%,5.0,1,10.0,10,0,0,0
Benny Cunningham,2013,23,STL,,36,14,0,47,261,1,11,56,5.6,18.6,3.4,10,6,59,9.8,0,2,18,0.4,4.2,60.0%,5.9,53,6.0,320,1,2,2
Benny Cunningham,2014,24,STL,,36,16,2,66,246,3,12,20,3.7,15.4,4.1,52,45,352,7.8,1,21,19,2.8,22.0,86.5%,6.8,111,5.4,598,4,2,4
Benny Cunningham,2015,25,STL,,36,16,1,37,140,0,7,40,3.8,8.8,2.3,36,26,250,9.6,0,12,42,1.6,15.6,72.2%,6.9,63,6.2,390,0,1,3
Benny Cunningham,2016,26,LAR,,23,11,0,21,101,0,4,24,4.8,9.2,1.9,21,16,91,5.7,0,5,12,1.5,8.3,76.2%,4.3,37,5.2,192,0,1,1
Benny Cunningham,2017,27,CHI,,30,14,0,9,29,0,1,12,3.2,2.1,0.6,26,20,240,12.0,2,9,40,1.4,17.1,76.9%,9.2,29,9.3,269,2,1,2
Benny Cunningham,2018,28,CHI,,30,15,0,11,20,0,0,6,1.8,1.3,0.7,2,1,9,9.0,0,1,9,0.1,0.6,50.0%,4.5,12,2.4,29,0,0,0
Dwayne Allen,2012,22,IND,TE,83,16,7.9,3,5,0,2,3,1.7,0.3,16,66,45,521,11.6,3,30,40,2.8,32.6,68.2%,0.2,48,11.0,526,3,1,4
Dwayne Allen,2013,23,IND,,83,1,10.0,,,,,,,,1,2,1,20,20.0,1,1,20,1.0,20.0,50.0%,,1,20.0,20,1,0,0
Dwayne Allen,2014,24,IND,TE,83,13,7.9,,,,,,,,13,50,29,395,13.6,8,24,41,2.2,30.4,58.0%,,29,13.6,395,8,1,3
Dwayne Allen,2015,25,IND,TE,83,13,3.8,1,1,0,1,1,1.0,0.1,12,29,16,109,6.8,1,4,21,1.2,8.4,55.2%,0.1,17,6.5,110,1,0,1
Dwayne Allen,2016,26,IND,TE,83,14,7.8,,,,,,,,14,52,35,406,11.6,6,25,23,2.5,29.0,67.3%,,35,11.6,406,6,1,4
Dwayne Allen,2017,27,NWE,te,83,16,3.9,,,,,,,,8,22,10,86,8.6,1,5,22,0.6,5.4,45.5%,,10,8.6,86,1,0,1
Dwayne Allen,2018,28,NWE,te,83,13,6.8,,,,,,,,8,4,3,27,9.0,0,2,21,0.2,2.1,75.0%,,3,9.0,27,0,0,0
Nick Foles ,2012,23,PHI,qb,9,7,6,11,42,1,6,14,3.8,6.0,1.6,,,,,,,,,,,,11,3.8,42,1,8
Nick Foles ,2013,24,PHI,QB,9,13,10,57,221,3,16,21,3.9,17.0,4.4,,,,,,,,,,,,57,3.9,221,3,4
Nick Foles ,2014,25,PHI,QB,9,8,8,16,68,0,6,14,4.3,8.5,2.0,,,,,,,,,,,,16,4.3,68,0,4
Nick Foles ,2015,26,STL,QB,5,11,11,17,20,1,4,10,1.2,1.8,1.5,,,,,,,,,,,,17,1.2,20,1,5
Nick Foles ,2016,27,KAN,,4,3,1,4,-4,0,0,-1,-1.0,-1.3,1.3,,,,,,,,,,,,4,-1.0,-4,0,0
Nick Foles ,2017,28,PHI,,9,7,3,11,3,0,1,9,0.3,0.4,1.6,,,,,,,,,,,,11,0.3,3,0,6
Nick Foles ,2018,29,PHI,qb,9,5,5,9,17,0,7,4,1.9,3.4,1.8,1,1,10,10.0,0,1,15,0.2,2.0,100.0%,10.0,10,2.7,27,0,4
D'Onta Foreman,2017,21,HOU,,27,10,1,78,327,2,13,39,4.2,32.7,7.8,8,6,83,13.8,0,4,34,0.6,8.3,75.0%,10.4,84,4.9,410,2,2,2
D'Onta Foreman,2018,22,HOU,,27,1,0,7,-1,0,0,2,-0.1,-1.0,7.0,2,2,28,14.0,1,1,20,2.0,28.0,100.0%,14.0,9,3.0,27,1,1,0
Raven Greene,2018,23,GNB,,36,8,0,1,26,0,,26,26.0,3.3,0.1,,,,,,,,,,,,1,26.0,26,0,0
Jeremy Langford,2015,24,CHI,,33,16,2,148,537,6,28,23,3.6,33.6,9.3,42,22,279,12.7,1,9,83,1.4,17.4,52.4%,6.6,170,4.8,816,7,0,5
Jeremy Langford,2016,25,CHI,,33,12,3,62,200,4,12,23,3.2,16.7,5.2,27,19,142,7.5,0,7,19,1.6,11.8,70.4%,5.3,81,4.2,342,4,2,2
Jeremy Langford,2018,27,ATL,,43,1,0,9,25,0,1,7,2.8,25.0,9.0,,,,,,,,,,,,9,2.8,25,0,0,0
Charone Peake,2016,24,NYJ,,17,15,5.3,,,,,,,,1,35,19,186,9.8,0,7,27,1.3,12.4,54.3%,,19,9.8,186,0,0,1
Charone Peake,2017,25,NYJ,,17,3,3.0,,,,,,,,0,1,1,3,3.0,0,1,3,0.3,1.0,100.0%,,1,3.0,3,0,0,0
Charone Peake,2018,26,NYJ,,17,13,8.3,,,,,,,,0,3,2,25,12.5,0,2,14,0.2,1.9,66.7%,,2,12.5,25,0,0,0
Sean Culkin,2017,24,LAC,,,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Sean Culkin,2018,25,LAC,TE,,13,24.0,,,,,,,,10,1,1,24,24.0,0,1,24,0.1,1.8,100.0%,,1,24.0,24,0,0,0
Rishard Matthews,2012,23,MIA,,86,8,7.6,,,,,,,,1,20,11,151,13.7,0,7,30,1.4,18.9,55.0%,,11,13.7,151,0,0,1
Rishard Matthews,2013,24,MIA,TE,18,16,6.7,,,,,,,,5,67,41,448,10.9,2,26,29,2.6,28.0,61.2%,,41,10.9,448,2,0,3
Rishard Matthews,2014,25,MIA,,18,14,6.1,1,3,0,0,3,3.0,0.2,0,22,12,135,11.3,2,9,23,0.9,9.6,54.5%,0.1,13,10.6,138,2,1,1
Rishard Matthews,2015,26,MIA,WR,18,11,10.9,1,4,0,0,4,4.0,0.4,11,61,43,662,15.4,4,32,53,3.9,60.2,70.5%,0.1,44,15.1,666,4,0,4
Rishard Matthews,2016,27,TEN,WR,18,16,8.8,,,,,,,,9,108,65,945,14.5,9,43,60,4.1,59.1,60.2%,,65,14.5,945,9,1,8
Rishard Matthews,2017,28,TEN,WR,18,14,9.1,1,-3,0,0,-3,-3.0,-0.2,11,87,53,795,15.0,4,36,75,3.8,56.8,60.9%,0.1,54,14.7,792,4,0,7
Rishard Matthews,2018,29,2TM,,,8,2.7,,,,,,,,0,9,5,24,4.8,0,1,7,0.6,3.0,55.6%,,5,4.8,24,0,0,0
Rishard Matthews,2018,,NYJ,,82,5,4.3,,,,,,,,0,3,2,13,6.5,0,1,7,0.4,2.6,66.7%,,2,6.5,13,0,0,0
Rishard Matthews,2018,,TEN,,18,3,1.8,,,,,,,,0,6,3,11,3.7,0,,4,1.0,3.7,50.0%,,3,3.7,11,0,0,0
Drew Brees,2001,22,SDG,,9,1,0,2,18,0,1,13,9.0,18.0,2.0,,,,,,,,,,,,2,9.0,18,0,2
Drew Brees,2002,23,SDG,QB,9,16,16,38,130,1,11,15,3.4,8.1,2.4,,,,,,,,,,,,38,3.4,130,1,2
Drew Brees,2003,24,SDG,QB,9,11,11,21,84,0,8,18,4.0,7.6,1.9,1,1,21,21.0,1,1,21,0.1,1.9,100.0%,21.0,22,4.8,105,1,5
Drew Brees,2004,25,SDG,QB,9,15,15,53,85,2,18,22,1.6,5.7,3.5,1,1,38,38.0,0,1,38,0.1,2.5,100.0%,38.0,54,2.3,123,2,7
Drew Brees,2005,26,SDG,QB,9,16,16,21,49,1,8,9,2.3,3.1,1.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,21,2.3,49,1,8
Drew Brees,2006,27,NOR,QB,9,16,16,42,32,0,5,16,0.8,2.0,2.6,,,,,,,,,,,,42,0.8,32,0,8
Drew Brees,2007,28,NOR,QB,9,16,16,23,52,1,8,9,2.3,3.3,1.4,2,2,10,5.0,0,0,8,0.1,0.6,100.0%,5.0,25,2.5,62,1,9
Drew Brees,2008,29,NOR,QB,9,16,16,22,-1,0,4,9,0.0,-0.1,1.4,,,,,,,,,,,,22,0.0,-1,0,6
Drew Brees,2009,30,NOR,QB,9,15,15,22,33,2,8,10,1.5,2.2,1.5,1,1,-4,-4.0,0,0,-4,0.1,-0.3,100.0%,-4.0,23,1.3,29,2,10
Drew Brees,2010,31,NOR,QB,9,16,16,18,-3,0,1,7,-0.2,-0.2,1.1,1,1,7,7.0,0,0,7,0.1,0.4,100.0%,7.0,19,0.2,4,0,9
