Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
T.J. Yates,2011,24,HOU,qb,13,6,5,14,57,0,3,17,4.1,9.5,2.3,,,,,,,,,,,,14,4.1,57,0,5
T.J. Yates,2012,25,HOU,,13,4,0,2,-1,1,1,1,-0.5,-0.3,0.5,,,,,,,,,,,,2,-0.5,-1,1,2
T.J. Yates,2013,26,HOU,,13,3,0,1,0,0,0,0,0.0,0.0,0.3,,,,,,,,,,,,1,0.0,0,0,1
T.J. Yates,2015,28,HOU,,6,4,2,6,0,0,0,7,0.0,0.0,1.5,,,,,,,,,,,,6,0.0,0,0,1
T.J. Yates,2017,30,HOU,,2,4,3,5,51,0,4,15,10.2,12.8,1.3,,,,,,,,,,,,5,10.2,51,0,5
Tyler Ervin,2016,23,HOU,,34,12,3.6,1,3,0,,3,3.0,0.3,0,5,3,18,6.0,0,,9,0.3,1.5,60.0%,0.1,4,5.3,21,0,3
Tyler Ervin,2017,24,HOU,,34,4,3.5,4,12,0,1,6,3.0,3.0,0,11,8,38,4.8,0,1,7,2.0,9.5,72.7%,1.0,12,4.2,50,0,0
De'Angelo Henderson,2017,25,DEN,,33,5,0,7,13,0,2,5,1.9,2.6,1.4,2,2,36,18.0,1,1,29,0.4,7.2,100.0%,18.0,9,5.4,49,1,0,0
Tommy Bohanon,2013,23,NYJ,rb,40,16,4.3,17,62,0,4,8,3.6,3.9,8,16,11,69,6.3,0,4,21,0.7,4.3,68.8%,1.1,28,4.7,131,0,0,1
Tommy Bohanon,2014,24,NYJ,,40,4,15.0,1,3,0,1,3,3.0,0.8,2,2,2,30,15.0,0,2,16,0.5,7.5,100.0%,0.3,3,11.0,33,0,0,0
Tommy Bohanon,2015,25,NYJ,,40,16,7.0,2,2,0,0,2,1.0,0.1,4,8,4,56,14.0,0,3,23,0.3,3.5,50.0%,0.1,6,9.7,58,0,0,0
Tommy Bohanon,2017,27,JAX,fb,40,16,3.9,5,5,2,2,3,1.0,0.3,10,11,6,43,7.2,1,3,14,0.4,2.7,54.5%,0.3,11,4.4,48,3,0,0
Trey Edmunds,2017,23,NOR,,33,16,0,9,48,1,1,41,5.3,3.0,0.6,,,,,,,,,,,,9,5.3,48,1,0,0
Marcus Murphy,2015,24,NOR,,23,13,0,1,0,0,,0,0.0,0.0,0.1,,,,,,,,,,,,1,0.0,0,0,3,1
Marcus Murphy,2016,25,NOR,,23,3,0,0,0,0,,0,,0.0,0.0,1,1,3,3.0,0,,3,0.3,1.0,100.0%,3.0,1,3.0,3,0,0,0
Marcus Murphy,2017,26,BUF,,45,1,0,7,41,0,2,25,5.9,41.0,7.0,2,2,7,3.5,0,1,5,2.0,7.0,100.0%,3.5,9,5.3,48,0,0,0
Jacob Hollister,2017,24,NWE,,47,15,3.8,1,5,0,0,5,5.0,0.3,1,11,4,42,10.5,0,2,19,0.3,2.8,36.4%,0.1,5,9.4,47,0,0,1
Andy Janovich,2016,23,DEN,rb,32,11,6.3,4,33,1,2,28,8.3,3.0,5,7,5,44,8.8,0,4,13,0.5,4.0,71.4%,0.4,9,8.6,77,1,0,1
Andy Janovich,2017,24,DEN,,32,16,5.8,6,12,1,3,4,2.0,0.8,4,6,4,35,8.8,0,2,16,0.3,2.2,66.7%,0.4,10,4.7,47,1,0,0
Ben Roethlisberger,2004,22,PIT,QB,7,14,13,56,144,1,12,20,2.6,10.3,4.0,,,,,,,,,,,,56,2.6,144,1,2
Ben Roethlisberger,2005,23,PIT,QB,7,12,12,31,69,3,10,13,2.2,5.8,2.6,,,,,,,,,,,,31,2.2,69,3,2
Ben Roethlisberger,2006,24,PIT,QB,7,15,15,32,98,2,11,20,3.1,6.5,2.1,,,,,,,,,,,,32,3.1,98,2,5
Ben Roethlisberger,2007,25,PIT,QB,7,15,15,35,204,2,17,30,5.8,13.6,2.3,,,,,,,,,,,,35,5.8,204,2,9
Ben Roethlisberger,2008,26,PIT,QB,7,16,16,34,101,2,8,17,3.0,6.3,2.1,1,1,-7,-7.0,0,1,-7,0.1,-0.4,100.0%,-7.0,35,2.7,94,2,14
Ben Roethlisberger,2009,27,PIT,QB,7,15,15,40,82,2,16,15,2.1,5.5,2.7,,,,,,,,,,,,40,2.1,82,2,7
Ben Roethlisberger,2010,28,PIT,QB,7,12,12,34,176,2,15,31,5.2,14.7,2.8,,,,,,,,,,,,34,5.2,176,2,7
Ben Roethlisberger,2011,29,PIT,QB,7,15,15,31,70,0,6,11,2.3,4.7,2.1,,,,,,,,,,,,31,2.3,70,0,8
Ben Roethlisberger,2012,30,PIT,QB,7,13,13,26,92,0,5,14,3.5,7.1,2.0,,,,,,,,,,,,26,3.5,92,0,6
Ben Roethlisberger,2013,31,PIT,QB,7,16,16,27,99,1,5,19,3.7,6.2,1.7,0,0,5,,0,0,5,0.0,0.3,0.0%,,27,3.9,104,1,9
Ben Roethlisberger,2014,32,PIT,QB,7,16,16,33,27,0,6,8,0.8,1.7,2.1,0,0,-6,,0,0,-6,0.0,-0.4,0.0%,,33,0.6,21,0,9
Ben Roethlisberger,2015,33,PIT,QB,7,12,11,15,29,0,4,13,1.9,2.4,1.3,0,0,-3,,0,0,0,0.0,-0.3,0.0%,,15,1.7,26,0,2
Ben Roethlisberger,2016,34,PIT,QB,7,14,14,16,14,1,3,14,0.9,1.0,1.1,,,,,,,,,,,,16,0.9,14,1,8
Ben Roethlisberger,2017,35,PIT,QB,7,15,15,28,47,0,7,14,1.7,3.1,1.9,,,,,,,,,,,,28,1.7,47,0,3
Tyler Eifert,2013,23,CIN,TE,85,15,7.4,,,,,,,,15,60,39,445,11.4,2,19,61,2.6,29.7,65.0%,,39,11.4,445,2,0,4
Tyler Eifert,2014,24,CIN,,85,1,12.3,,,,,,,,1,3,3,37,12.3,0,2,20,3.0,37.0,100.0%,,3,12.3,37,0,0,0
Tyler Eifert,2015,25,CIN,TE,85,13,8.3,,,,,,,,12,74,52,615,11.8,13,38,31,4.0,47.3,70.3%,,52,11.8,615,13,0,6
Tyler Eifert,2016,26,CIN,,85,8,8.4,,,,,,,,2,47,29,394,13.6,5,23,71,3.6,49.3,61.7%,,29,13.6,394,5,0,3
Tyler Eifert,2017,27,CIN,,85,2,9.2,,,,,,,,1,5,4,46,11.5,0,2,22,2.0,23.0,80.0%,,4,11.5,46,0,0,0
Sean McGrath,2012,25,SEA,,84,2,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Sean McGrath,2013,26,KAN,te,84,16,7.6,,,,,,,,9,40,26,302,11.6,2,16,25,1.6,18.9,65.0%,,26,11.6,302,2,0,3
Sean McGrath,2016,29,SDG,te,84,16,12.5,,,,,,,,5,2,2,25,12.5,0,2,13,0.1,1.6,100.0%,,2,12.5,25,0,0,0
Sean McGrath,2017,30,LAC,TE,84,15,11.5,,,,,,,,6,4,4,46,11.5,0,3,23,0.3,3.1,100.0%,,4,11.5,46,0,0,0
Ifeanyi Momah,2016,27,ARI,,80,5,12.5,,,,,,,,1,4,2,50,25.0,0,2,27,0.4,10.0,50.0%,,2,25.0,50,0,0,0
Ifeanyi Momah,2017,28,ARI,,80,9,23.0,,,,,,,,2,2,1,46,46.0,0,1,46,0.1,5.1,50.0%,,1,46.0,46,0,0,0
Michael Roberts,2017,23,DET,,80,15,6.6,,,,,,,,3,7,4,46,11.5,0,2,23,0.3,3.1,57.1%,,4,11.5,46,0,0,0
Ryan Switzer,2017,23,DAL,,10,16,5.9,4,5,0,0,3,1.3,0.3,0,7,6,41,6.8,0,4,12,0.4,2.6,85.7%,0.3,10,4.6,46,0,1
Marcus Johnson,2017,23,PHI,,14,10,5.6,,,,,,,,0,8,5,45,9.0,0,3,16,0.5,4.5,62.5%,,5,9.0,45,0,1,0
Jared Abbrederis,2015,25,GNB,,84,10,6.9,,,,,,,,0,16,9,111,12.3,0,5,32,0.9,11.1,56.3%,,9,12.3,111,0,1,1
Jared Abbrederis,2016,26,GNB,,84,5,4.0,,,,,,,,0,2,1,8,8.0,0,,8,0.2,1.6,50.0%,,1,8.0,8,0,0,0
Jared Abbrederis,2017,27,DET,,10,7,6.3,,,,,,,,0,7,3,44,14.7,0,2,25,0.4,6.3,42.9%,,3,14.7,44,0,0,0
Lawrence Thomas,2016,23,NYJ,,97,3,,,,,,,,,1,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,1
Lawrence Thomas,2017,24,NYJ,,97,14,6.1,2,1,0,0,1,0.5,0.1,4,7,6,43,7.2,0,1,15,0.4,3.1,85.7%,0.1,8,5.5,44,0,0,3
Matthew Dayes,2017,23,CLE,,27,16,0,5,13,0,1,4,2.6,0.8,0.3,5,4,29,7.3,0,1,15,0.3,1.8,80.0%,5.8,9,4.7,42,0,0
Michael Clark,2017,22,GNB,,89,2,2.9,,,,,,,,0,14,4,41,10.3,0,2,19,2.0,20.5,28.6%,,4,10.3,41,0,0,0
Mack Brown,2016,25,WAS,,34,9,0,8,82,1,1,61,10.3,9.1,0.9,1,1,-2,-2.0,0,0,-2,0.1,-0.2,100.0%,-2.0,9,8.9,80,1,0,1
Mack Brown,2017,26,2TM,,,4,0,8,29,0,,11,3.6,7.3,2.0,1,1,11,11.0,0,,11,0.3,2.8,100.0%,11.0,9,4.4,40,0,0,0
Mack Brown,2017,,MIN,,31,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Mack Brown,2017,,WAS,,34,3,0,8,29,0,1,11,3.6,9.7,2.7,1,1,11,11.0,0,1,11,0.3,3.7,100.0%,11.0,9,4.4,40,0,0,0
Quan Bray,2016,23,IND,,11,6,9.0,1,7,0,0,7,7.0,1.2,0,4,3,36,12.0,0,1,22,0.5,6.0,75.0%,0.2,4,10.8,43,0,0
Quan Bray,2017,24,IND,,11,9,9.8,,,,,,,,0,4,3,39,13.0,0,2,22,0.3,4.3,75.0%,,3,13.0,39,0,1
Phillip Supernaw,2013,23,HOU,,48,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Phillip Supernaw,2014,24,2TM,,,8,10.0,,,,,,,,1,3,3,30,10.0,0,,29,0.4,3.8,100.0%,,3,10.0,30,0,0,0
Phillip Supernaw,2014,,KAN,,89,2,3.0,,,,,,,,1,1,1,3,3.0,0,,3,0.5,1.5,100.0%,,1,3.0,3,0,0,0
Phillip Supernaw,2014,,BAL,,84,6,13.5,,,,,,,,0,2,2,27,13.5,0,1,29,0.3,4.5,100.0%,,2,13.5,27,0,0,0
Phillip Supernaw,2015,25,TEN,,89,16,8.0,,,,,,,,1,4,3,32,10.7,0,1,16,0.2,2.0,75.0%,,3,10.7,32,0,1,0
Phillip Supernaw,2016,26,TEN,,89,15,12.4,,,,,,,,2,5,4,62,15.5,0,3,30,0.3,4.1,80.0%,,4,15.5,62,0,0,1
Phillip Supernaw,2017,27,TEN,,89,16,6.5,,,,,,,,3,6,4,39,9.8,1,2,20,0.3,2.4,66.7%,,4,9.8,39,1,0,0
James Develin,2012,24,NWE,,35,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
James Develin,2013,25,NWE,te,46,16,15.5,4,10,1,4,4,2.5,0.6,6,4,4,62,15.5,0,3,31,0.3,3.9,100.0%,0.3,8,9.0,72,1,0,1
James Develin,2014,26,NWE,,46,16,5.4,3,5,0,0,5,1.7,0.3,4,8,6,43,7.2,0,3,13,0.4,2.7,75.0%,0.2,9,5.3,48,0,1,1
James Develin,2016,28,NWE,,46,16,3.0,,,,,,,,4,6,3,18,6.0,0,2,13,0.2,1.1,50.0%,,3,6.0,18,0,0,0
James Develin,2017,29,NWE,FB,46,16,3.8,,,,,,,,7,10,6,38,6.3,0,3,10,0.4,2.4,60.0%,,6,6.3,38,0,0,0
Ben Koyack,2016,23,JAX,te,83,14,6.7,,,,,,,,7,24,19,161,8.5,1,10,17,1.4,11.5,79.2%,,19,8.5,161,1,0,1
Ben Koyack,2017,24,JAX,,83,16,5.4,,,,,,,,3,7,5,38,7.6,0,,21,0.3,2.4,71.4%,,5,7.6,38,0,0,0
Bernard Reedy,2017,26,2TM,,,11,0,3,17,0,,10,5.7,1.5,0.3,2,2,21,10.5,0,,15,0.2,1.9,100.0%,10.5,5,7.6,38,0,1
Bernard Reedy,2017,,TAM,,18,9,0,3,17,0,1,10,5.7,1.9,0.3,2,2,21,10.5,0,1,15,0.2,2.3,100.0%,10.5,5,7.6,38,0,1
Jaelen Strong,2015,21,HOU,,11,10,6.7,,,,,,,,1,24,14,161,11.5,3,9,42,1.4,16.1,58.3%,,14,11.5,161,3,0,1
Jaelen Strong,2016,22,HOU,,11,8,5.5,,,,,,,,2,24,14,131,9.4,0,4,36,1.8,16.4,58.3%,,14,9.4,131,0,0,1
Jaelen Strong,2017,23,2TM,,,2,9.5,,,,,,,,0,4,3,38,12.7,1,,19,1.5,19.0,75.0%,,3,12.7,38,1,0,0
Jaelen Strong,2017,,HOU,,11,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Jaelen Strong,2017,,JAX,,10,1,9.5,,,,,,,,0,4,3,38,12.7,1,3,19,3.0,38.0,75.0%,,3,12.7,38,1,0,0
Will Tye,2015,24,NYG,TE,45,13,7.5,,,,,,,,7,62,42,464,11.0,3,23,45,3.2,35.7,67.7%,,42,11.0,464,3,1,4
Will Tye,2016,25,NYG,TE,45,16,5.6,,,,,,,,10,70,48,395,8.2,1,16,27,3.0,24.7,68.6%,,48,8.2,395,1,0,3
Will Tye,2017,26,NYJ,,82,3,6.3,,,,,,,,1,6,4,38,9.5,0,1,21,1.3,12.7,66.7%,,4,9.5,38,0,0,0
Zach Line,2013,23,MIN,,48,3,1,0,0,0,,0,,0.0,0.0,3,1,8,8.0,0,,8,0.3,2.7,33.3%,2.7,1,8.0,8,0,0,0
Zach Line,2014,24,MIN,,48,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Zach Line,2015,25,MIN,rb,48,16,5,6,10,2,3,3,1.7,0.6,0.4,9,6,95,15.8,1,4,49,0.4,5.9,66.7%,10.6,12,8.8,105,3,0,1
Zach Line,2016,26,MIN,,48,15,4,7,15,0,3,5,2.1,1.0,0.5,3,0,0,,0,0,0,0.0,0.0,0.0%,0.0,7,2.1,15,0,0,0
Zach Line,2017,27,NOR,,42,12,4,7,28,0,5,9,4.0,2.3,0.6,5,2,8,4.0,1,1,5,0.2,0.7,40.0%,1.6,9,4.0,36,1,0,0
Randall Telfer,2016,24,CLE,TE,86,14,0.6,,,,,,,,5,7,2,4,2.0,0,,7,0.1,0.3,28.6%,,2,2.0,4,0,0,0
Randall Telfer,2017,25,CLE,TE,86,16,9.0,,,,,,,,14,4,3,36,12.0,0,2,20,0.2,2.3,75.0%,,3,12.0,36,0,0,0
Tanner Gentry,2017,23,CHI,qb,19,4,5.8,,,,,,,,3,6,3,35,11.7,0,2,15,0.8,8.8,50.0%,,3,11.7,35,0,0,0
Fitzgerald Toussaint,2014,24,BAL,,43,4,0,6,12,0,2,12,2.0,3.0,1.5,6,3,27,9.0,0,1,15,0.8,6.8,50.0%,4.5,9,4.3,39,0,0,0
Fitzgerald Toussaint,2015,25,PIT,,33,5,0,18,42,0,,7,2.3,8.4,3.6,,,,,,,,,,,,18,2.3,42,0,0,0
Fitzgerald Toussaint,2016,26,PIT,,33,16,0,14,58,0,2,16,4.1,3.6,0.9,3,3,33,11.0,0,2,15,0.2,2.1,100.0%,11.0,17,5.4,91,0,0,1
Fitzgerald Toussaint,2017,27,PIT,,33,6,0,6,25,0,2,7,4.2,4.2,1.0,3,2,9,4.5,0,1,7,0.3,1.5,66.7%,3.0,8,4.3,34,0,0,0
Noah Brown,2017,21,DAL,,85,13,3.7,,,,,,,,1,9,4,33,8.3,0,3,14,0.3,2.5,44.4%,,4,8.3,33,0,0,0
Isaiah McKenzie,2017,22,DEN,,84,11,2.2,1,4,0,0,4,4.0,0.4,0,13,4,29,7.3,0,2,14,0.4,2.6,30.8%,0.1,5,6.6,33,0,6,0
Jojo Natson,2017,23,NYJ,,87,7,3.6,1,15,0,1,15,15.0,2.1,0,5,2,18,9.0,0,1,19,0.3,2.6,40.0%,0.1,3,11.0,33,0,1
Senorise Perry,2014,23,CHI,,32,16,0,0,0,0,,0,,0.0,0.0,1,1,-1,-1.0,0,,-1,0.1,-0.1,100.0%,-1.0,1,-1.0,-1,0,0,0
Senorise Perry,2017,26,MIA,,34,16,0,8,30,0,2,12,3.8,1.9,0.5,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,3.0,9,3.7,33,0,0,0
Jay Cutler,2006,23,DEN,qb,6,5,5,12,18,0,1,9,1.5,3.6,2.4,,,,,,,,,,,,12,1.5,18,0,8
Jay Cutler,2007,24,DEN,QB,6,16,16,44,205,1,15,31,4.7,12.8,2.8,,,,,,,,,,,,44,4.7,205,1,11
Jay Cutler,2008,25,DEN,QB,6,16,16,57,200,2,14,18,3.5,12.5,3.6,,,,,,,,,,,,57,3.5,200,2,5
Jay Cutler,2009,26,CHI,QB,6,16,16,40,173,1,14,30,4.3,10.8,2.5,,,,,,,,,,,,40,4.3,173,1,9
Jay Cutler,2010,27,CHI,QB,6,15,15,50,232,1,18,25,4.6,15.5,3.3,,,,,,,,,,,,50,4.6,232,1,10
Jay Cutler,2011,28,CHI,QB,6,10,10,18,55,1,4,12,3.1,5.5,1.8,,,,,,,,,,,,18,3.1,55,1,7
Jay Cutler,2012,29,CHI,QB,6,15,15,41,233,0,15,24,5.7,15.5,2.7,,,,,,,,,,,,41,5.7,233,0,8
Jay Cutler,2013,30,CHI,QB,6,11,11,23,118,0,7,18,5.1,10.7,2.1,,,,,,,,,,,,23,5.1,118,0,5
Jay Cutler,2014,31,CHI,QB,6,15,15,39,191,2,14,25,4.9,12.7,2.6,,,,,,,,,,,,39,4.9,191,2,12
Jay Cutler,2015,32,CHI,QB,6,15,15,38,201,1,16,26,5.3,13.4,2.5,,,,,,,,,,,,38,5.3,201,1,8
Jay Cutler,2016,33,CHI,qb,6,5,5,5,24,0,1,12,4.8,4.8,1.0,,,,,,,,,,,,5,4.8,24,0,6
Jay Cutler,2017,34,MIA,QB,6,14,14,19,32,0,3,9,1.7,2.3,1.4,,,,,,,,,,,,19,1.7,32,0,6
Xavier Grimble,2016,24,PIT,,85,13,5.6,,,,,,,,2,21,11,118,10.7,2,8,20,0.8,9.1,52.4%,,11,10.7,118,2,0,1
Xavier Grimble,2017,25,PIT,,85,15,3.6,,,,,,,,2,9,5,32,6.4,1,2,12,0.3,2.1,55.6%,,5,6.4,32,1,0,0
Emanuel Byrd,2017,23,GNB,,86,1,15.5,,,,,,,,0,2,2,31,15.5,0,1,29,2.0,31.0,100.0%,,2,15.5,31,0,0,0
Jay Prosch,2014,22,HOU,RB,45,16,5,0,0,0,0,0,,0.0,0.0,4,1,24,24.0,0,1,24,0.1,1.5,25.0%,6.0,1,24.0,24,0,0,0
Jay Prosch,2015,23,HOU,,45,16,2,6,33,0,3,16,5.5,2.1,0.4,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,6,5.5,33,0,0,0
Jay Prosch,2016,24,HOU,,45,15,1,4,9,0,3,5,2.3,0.6,0.3,1,1,6,6.0,0,1,6,0.1,0.4,100.0%,6.0,5,3.0,15,0,0,0
Jay Prosch,2017,25,HOU,FB,45,16,5,0,0,0,0,0,,0.0,0.0,4,4,31,7.8,0,1,18,0.3,1.9,100.0%,7.8,4,7.8,31,0,0,0
Marcus Williams,2017,26,2TM,,,15,31.0,,,,,,,,0,1,1,31,31.0,0,,31,0.1,2.1,100.0%,,1,31.0,31,0,0
Marcus Williams,2017,,NYJ,,20,5,31.0,,,,,,,,0,1,1,31,31.0,0,1,31,0.2,6.2,100.0%,,1,31.0,31,0,0
Paxton Lynch,2016,22,DEN,,12,3,2,11,25,0,1,10,2.3,8.3,3.7,,,,,,,,,,,,11,2.3,25,0,2
Paxton Lynch,2017,23,DEN,,12,2,2,5,30,0,2,11,6.0,15.0,2.5,,,,,,,,,,,,5,6.0,30,0,2
Raheem Mostert,2015,23,3TM,,,11,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1,0
Raheem Mostert,2015,,CLE,,41,3,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1,0
Raheem Mostert,2015,,MIA,,27,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Raheem Mostert,2015,,BAL,,43,7,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Raheem Mostert,2016,24,2TM,,,3,0,1,6,0,,6,6.0,2.0,0.3,,,,,,,,,,,,1,6.0,6,0,0,0
Raheem Mostert,2016,,CHI,,35,2,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Raheem Mostert,2016,,SFO,,31,1,0,1,6,0,,6,6.0,6.0,1.0,,,,,,,,,,,,1,6.0,6,0,0,0
Raheem Mostert,2017,25,SFO,,31,11,0,6,30,0,1,16,5.0,2.7,0.5,,,,,,,,,,,,6,5.0,30,0,1,0
Luke Stocker,2011,23,TAM,FB,88,14,5.4,,,,,,,,9,17,12,92,7.7,0,5,24,0.9,6.6,70.6%,,12,7.7,92,0,0,1
Luke Stocker,2012,24,TAM,TE,88,16,6.1,,,,,,,,11,27,16,165,10.3,1,8,33,1.0,10.3,59.3%,,16,10.3,165,1,0,1
Luke Stocker,2013,25,TAM,,88,2,,,,,,,,,2,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Luke Stocker,2014,26,TAM,RB,88,13,3.7,,,,,,,,7,11,7,41,5.9,0,2,11,0.5,3.2,63.6%,,7,5.9,41,0,0,0
Luke Stocker,2015,27,TAM,TE,88,14,4.7,,,,,,,,13,13,9,61,6.8,1,3,14,0.6,4.4,69.2%,,9,6.8,61,1,0,1
Luke Stocker,2016,28,TAM,TE,88,12,2.9,,,,,,,,10,8,5,23,4.6,0,2,11,0.4,1.9,62.5%,,5,4.6,23,0,0,0
Luke Stocker,2017,29,2TM,,,12,6.0,,,,,,,,6,5,4,30,7.5,1,,12,0.3,2.5,80.0%,,4,7.5,30,1,0,0
Luke Stocker,2017,,TEN,,88,3,6.0,,,,,,,,2,2,1,12,12.0,0,,12,0.3,4.0,50.0%,,1,12.0,12,0,0,0
Luke Stocker,2017,,TAM,,88,9,6.0,,,,,,,,4,3,3,18,6.0,1,1,8,0.3,2.0,100.0%,,3,6.0,18,1,0,0
Nick Williams,2013,23,WAS,,13,5,1.4,,,,,,,,0,11,3,15,5.0,0,2,6,0.6,3.0,27.3%,,3,5.0,15,0,1,0
Nick Williams,2015,25,ATL,,15,14,6.4,,,,,,,,0,25,17,159,9.4,2,11,29,1.2,11.4,68.0%,,17,9.4,159,2,0,1
Nick Williams,2016,26,ATL,,15,2,8.4,,,,,,,,0,7,5,59,11.8,0,5,19,2.5,29.5,71.4%,,5,11.8,59,0,0,1
Nick Williams,2017,27,ATL,,15,1,7.5,,,,,,,,0,4,3,30,10.0,0,3,14,3.0,30.0,75.0%,,3,10.0,30,0,0,0
Tom Brady+,2001,24,NWE,QB,12,15,14,36,43,0,7,12,1.2,2.9,2.4,1,1,23,23.0,0,1,23,0.1,1.5,100.0%,23.0,37,1.8,66,0,12
Tom Brady+,2002,25,NWE,QB,12,16,16,42,110,1,20,15,2.6,6.9,2.6,,,,,,,,,,,,42,2.6,110,1,11
Tom Brady+,2003,26,NWE,QB,12,16,16,42,63,1,11,11,1.5,3.9,2.6,,,,,,,,,,,,42,1.5,63,1,13
Tom Brady+,2004,27,NWE,QB,12,16,16,43,28,0,12,10,0.7,1.8,2.7,,,,,,,,,,,,43,0.7,28,0,7
Tom Brady+,2005,28,NWE,QB,12,16,16,27,89,1,15,15,3.3,5.6,1.7,,,,,,,,,,,,27,3.3,89,1,4
Tom Brady+,2006,29,NWE,QB,12,16,16,49,102,0,13,22,2.1,6.4,3.1,,,,,,,,,,,,49,2.1,102,0,12
Tom Brady+,2007,30,NWE,QB,12,16,16,37,98,2,14,19,2.6,6.1,2.3,,,,,,,,,,,,37,2.6,98,2,6
Tom Brady+,2009,32,NWE,QB,12,16,16,29,44,1,9,9,1.5,2.8,1.8,,,,,,,,,,,,29,1.5,44,1,4
Tom Brady+,2010,33,NWE,QB,12,16,16,31,30,1,10,9,1.0,1.9,1.9,,,,,,,,,,,,31,1.0,30,1,3
Tom Brady+,2011,34,NWE,QB,12,16,16,43,109,3,23,13,2.5,6.8,2.7,,,,,,,,,,,,43,2.5,109,3,6
Tom Brady+,2012,35,NWE,QB,12,16,16,23,32,4,12,7,1.4,2.0,1.4,,,,,,,,,,,,23,1.4,32,4,2
Tom Brady+,2013,36,NWE,QB,12,16,16,32,18,0,5,11,0.6,1.1,2.0,,,,,,,,,,,,32,0.6,18,0,9
Tom Brady+,2014,37,NWE,QB,12,16,16,36,57,0,11,17,1.6,3.6,2.3,,,,,,,,,,,,36,1.6,57,0,6
Tom Brady+,2015,38,NWE,QB,12,16,16,34,53,3,14,13,1.6,3.3,2.1,1,1,36,36.0,0,1,36,0.1,2.3,100.0%,36.0,35,2.5,89,3,6
Tom Brady+,2016,39,NWE,QB,12,12,12,28,64,0,11,15,2.3,5.3,2.3,,,,,,,,,,,,28,2.3,64,0,5
Tom Brady+,2017,40,NWE,QB,12,16,16,25,28,0,8,7,1.1,1.8,1.6,,,,,,,,,,,,25,1.1,28,0,7
Derrick Coleman,2013,23,SEA,,40,12,7.8,2,3,0,0,4,1.5,0.3,3,8,8,62,7.8,1,4,12,0.7,5.2,100.0%,0.2,10,6.5,65,1,1,1
Derrick Coleman,2014,24,SEA,,40,5,14.5,,,,,,,,1,2,2,29,14.5,1,2,15,0.4,5.8,100.0%,,2,14.5,29,1,0,0
Derrick Coleman,2015,25,SEA,,40,14,0.0,8,32,0,3,19,4.0,2.3,3,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.6,9,3.6,32,0,0,0
Derrick Coleman,2017,27,ATL,FB,40,16,2.9,2,8,0,0,5,4.0,0.5,7,7,2,20,10.0,0,1,11,0.1,1.3,28.6%,0.1,4,7.0,28,0,0,0
Jamal Agnew+,2017,22,DET,,39,13,9.0,2,9,0,1,5,4.5,0.7,0,2,2,18,9.0,0,1,12,0.2,1.4,100.0%,0.2,4,6.8,27,0,3
De'Veon Smith,2017,23,MIA,,38,5,9.0,,,,,,,,0,3,3,27,9.0,0,1,13,0.6,5.4,100.0%,,3,9.0,27,0,0,0
Darrell Daniels,2017,23,IND,,47,12,2.0,,,,,,,,3,13,3,26,8.7,0,2,13,0.3,2.2,23.1%,,3,8.7,26,0,0,0
Patrick DiMarco,2012,23,KAN,,49,5,0.0,,,,,,,,4,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Patrick DiMarco,2013,24,ATL,RB,42,14,4.9,,,,,,,,7,10,8,49,6.1,0,1,12,0.6,3.5,80.0%,,8,6.1,49,0,0,0
Patrick DiMarco,2014,25,ATL,RB,42,16,4.4,,,,,,,,7,14,9,62,6.9,1,4,16,0.6,3.9,64.3%,,9,6.9,62,1,0,1
Patrick DiMarco,2015,26,ATL,RB,42,16,6.5,1,0,0,0,0,0.0,0.0,8,17,13,110,8.5,2,9,19,0.8,6.9,76.5%,0.1,14,7.9,110,2,0,1
Patrick DiMarco,2016,27,ATL,RB,42,16,5.2,,,,,,,,8,10,7,52,7.4,1,3,18,0.4,3.3,70.0%,,7,7.4,52,1,0,1
