Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Keith Smith,2016,24,DAL,,41,16,5.0,2,5,0,2,3,2.5,0.3,1,4,3,20,6.7,0,1,14,0.2,1.3,75.0%,0.1,5,5.0,25,0,0,2
Keith Smith,2017,25,DAL,,41,16,5.2,,,,,,,,3,5,5,26,5.2,0,2,12,0.3,1.6,100.0%,,5,5.2,26,0,0,2
Keith Smith,2018,26,OAK,,41,16,3.8,1,0,0,0,0,0.0,0.0,3,6,5,23,4.6,0,3,8,0.3,1.4,83.3%,0.1,6,3.8,23,0,0,2
Keith Smith,2019,27,ATL,fb,40,16,4.3,5,8,0,4,3,1.6,0.5,5,3,1,13,13.0,0,1,13,0.1,0.8,33.3%,0.3,6,3.5,21,0,0,0
Josh Bellamy,2012,23,KAN,,11,3,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,0,0
Josh Bellamy,2013,24,WAS,,17,5,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Josh Bellamy,2014,25,CHI,,11,4,0.0,,,,,,,,0,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Josh Bellamy,2015,26,CHI,,11,16,6.6,,,,,,,,3,34,19,224,11.8,2,8,48,1.2,14.0,55.9%,,19,11.8,224,2,0,2
Josh Bellamy,2016,27,CHI,,11,16,7.4,4,37,0,2,22,9.3,2.3,2,38,19,282,14.8,1,13,31,1.2,17.6,50.0%,0.3,23,13.9,319,1,0,2
Josh Bellamy,2017,28,CHI,WR,15,15,8.2,1,6,0,0,6,6.0,0.4,7,46,24,376,15.7,1,15,46,1.6,25.1,52.2%,0.1,25,15.3,382,1,0,3
Josh Bellamy,2018,29,CHI,,15,16,4.7,,,,,,,,2,25,14,117,8.4,1,9,20,0.9,7.3,56.0%,,14,8.4,117,1,0,1
Josh Bellamy,2019,30,NYJ,,15,7,6.7,,,,,,,,0,3,2,20,10.0,0,1,15,0.3,2.9,66.7%,,2,10.0,20,0,0,0
Joe Flacco,2008,23,BAL,QB,5,16,16,52,180,2,16,38,3.5,11.3,3.3,1,1,43,43.0,0,1,43,0.1,2.7,100.0%,43.0,53,4.2,223,2,11
Joe Flacco,2009,24,BAL,QB,5,16,16,35,56,0,9,10,1.6,3.5,2.2,,,,,,,,,,,,35,1.6,56,0,8
Joe Flacco,2010,25,BAL,QB,5,16,16,43,84,1,10,14,2.0,5.3,2.7,,,,,,,,,,,,43,2.0,84,1,9
Joe Flacco,2011,26,BAL,QB,5,16,16,39,88,1,13,33,2.3,5.5,2.4,1,1,-8,-8.0,0,0,-8,0.1,-0.5,100.0%,-8.0,40,2.0,80,1,11
Joe Flacco,2012,27,BAL,QB,5,16,16,32,22,3,11,16,0.7,1.4,2.0,,,,,,,,,,,,32,0.7,22,3,9
Joe Flacco,2013,28,BAL,QB,5,16,16,27,131,1,12,22,4.9,8.2,1.7,,,,,,,,,,,,27,4.9,131,1,8
Joe Flacco,2014,29,BAL,QB,5,16,16,39,70,2,17,15,1.8,4.4,2.4,,,,,,,,,,,,39,1.8,70,2,5
Joe Flacco,2015,30,BAL,QB,5,10,10,13,23,3,6,16,1.8,2.3,1.3,,,,,,,,,,,,13,1.8,23,3,5
Joe Flacco,2016,31,BAL,QB,5,16,16,21,58,2,6,16,2.8,3.6,1.3,,,,,,,,,,,,21,2.8,58,2,5
Joe Flacco,2017,32,BAL,QB,5,16,16,25,54,1,4,25,2.2,3.4,1.6,,,,,,,,,,,,25,2.2,54,1,6
Joe Flacco,2018,33,BAL,QB,5,9,9,19,45,0,10,13,2.4,5.0,2.1,,,,,,,,,,,,19,2.4,45,0,3
Joe Flacco,2019,34,DEN,QB,5,8,8,12,20,0,4,9,1.7,2.5,1.5,,,,,,,,,,,,12,1.7,20,0,8
Marqise Lee,2014,23,JAX,WR,11,13,6.1,3,9,0,1,5,3.0,0.7,8,69,37,422,11.4,1,21,37,2.8,32.5,53.6%,0.2,40,10.8,431,1,0,3
Marqise Lee,2015,24,JAX,,11,10,6.0,5,38,0,2,12,7.6,3.8,1,32,15,191,12.7,1,11,30,1.5,19.1,46.9%,0.5,20,11.5,229,1,0,2
Marqise Lee,2016,25,JAX,wr,11,16,8.1,6,35,0,2,11,5.8,2.2,6,105,63,851,13.5,3,44,51,3.9,53.2,60.0%,0.4,69,12.8,886,3,1,7
Marqise Lee,2017,26,JAX,WR,11,14,7.3,1,17,0,1,17,17.0,1.2,14,96,56,702,12.5,3,40,45,4.0,50.1,58.3%,0.1,57,12.6,719,3,1,6
Marqise Lee,2019,28,JAX,,11,6,4.5,1,1,0,0,1,1.0,0.2,1,4,3,18,6.0,0,2,8,0.5,3.0,75.0%,0.2,4,4.8,19,0,0,0
Donte Moncrief,2014,21,IND,,10,16,9.1,4,17,0,1,7,4.3,1.1,2,49,32,444,13.9,3,15,79,2.0,27.8,65.3%,0.3,36,12.8,461,3,0,4
Donte Moncrief,2015,22,IND,wr,10,16,7.0,,,,,,,,10,105,64,733,11.5,6,41,33,4.0,45.8,61.0%,,64,11.5,733,6,0,6
Donte Moncrief,2016,23,IND,WR,10,9,5.5,1,-1,0,0,-1,-1.0,-0.1,7,56,30,307,10.2,7,22,39,3.3,34.1,53.6%,0.1,31,9.9,306,7,0,3
Donte Moncrief,2017,24,IND,WR,10,12,8.3,,,,,,,,8,47,26,391,15.0,2,22,60,2.2,32.6,55.3%,,26,15.0,391,2,0,3
Donte Moncrief,2018,25,JAX,WR,10,16,7.5,,,,,,,,14,89,48,668,13.9,3,28,80,3.0,41.8,53.9%,,48,13.9,668,3,1,4
Donte Moncrief,2019,26,2TM,,,8,1.2,,,,,,,,2,15,4,18,4.5,0,1,11,0.5,2.3,26.7%,,4,4.5,18,0,0,0
Donte Moncrief,2019,,CAR,,19,3,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Donte Moncrief,2019,,PIT,,11,5,1.2,,,,,,,,2,15,4,18,4.5,0,1,11,0.8,3.6,26.7%,,4,4.5,18,0,0,0
Stanley Morgan Jr.,2019,23,CIN,,17,11,1.8,,,,,,,,0,10,3,18,6.0,0,,9,0.3,1.6,30.0%,,3,6.0,18,0,0,0
Alex Armah,2017,23,CAR,,40,9,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Alex Armah,2018,24,CAR,,40,16,2,9,15,2,3,4,1.7,0.9,0.6,1,1,5,5.0,0,0,5,0.1,0.3,100.0%,5.0,10,2.0,20,2,0,0
Alex Armah,2019,25,CAR,,40,16,1,6,11,1,1,4,1.8,0.7,0.4,2,2,6,3.0,0,0,4,0.1,0.4,100.0%,3.0,8,2.1,17,1,0,0
Nick Bawden,2019,23,DET,,46,10,2.8,,,,,,,,2,6,4,17,4.3,0,1,10,0.4,1.7,66.7%,,4,4.3,17,0,0,0
Robert Davis,2017,22,WAS,,,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Robert Davis,2019,24,2TM,,,6,3.4,,,,,,,,3,5,2,17,8.5,0,2,11,0.3,2.8,40.0%,,2,8.5,17,0,0,0
Robert Davis,2019,,PHI,,14,3,2.0,,,,,,,,2,3,1,6,6.0,0,1,6,0.3,2.0,33.3%,,1,6.0,6,0,0,0
Robert Davis,2019,,WAS,,,3,5.5,,,,,,,,1,2,1,11,11.0,0,1,11,0.3,3.7,50.0%,,1,11.0,11,0,0,0
Ashton Dulin,2019,22,IND,,16,13,8.5,,,,,,,,0,2,2,17,8.5,0,,13,0.2,1.3,100.0%,,2,8.5,17,0,0,0
Darius Jennings,2015,23,CLE,,10,4,5.6,,,,,,,,1,21,14,117,8.4,0,7,16,3.5,29.3,66.7%,,14,8.4,117,0,1,1
Darius Jennings,2018,26,TEN,,15,16,6.7,1,2,0,0,2,2.0,0.1,0,15,11,101,9.2,0,2,36,0.7,6.3,73.3%,0.1,12,8.6,103,0,0,2
Darius Jennings,2019,27,TEN,,15,8,3.4,,,,,,,,0,5,2,17,8.5,0,2,11,0.3,2.1,40.0%,,2,8.5,17,0,0,0
Zach Zenner,2015,24,DET,,34,6,1,17,60,0,1,12,3.5,10.0,2.8,3,2,11,5.5,0,0,7,0.3,1.8,66.7%,3.7,19,3.7,71,0,0,0
Zach Zenner,2016,25,DET,,34,14,4,88,334,4,23,20,3.8,23.9,6.3,23,18,196,10.9,0,9,33,1.3,14.0,78.3%,8.5,106,5.0,530,4,1,4
Zach Zenner,2017,26,DET,,34,8,0,14,26,1,3,14,1.9,3.3,1.8,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,14,1.9,26,1,0,0
Zach Zenner,2018,27,DET,,34,8,1,55,265,3,14,29,4.8,33.1,6.9,10,7,56,8.0,0,3,30,0.9,7.0,70.0%,5.6,62,5.2,321,3,0,2
Zach Zenner,2019,28,3TM,,,5,0,3,-2,0,0,1,-0.7,-0.4,0.6,3,2,19,9.5,0,2,13,0.4,3.8,66.7%,6.3,5,3.4,17,0,0,0
Zach Zenner,2019,,ARI,,22,3,0,2,-3,0,0,0,-1.5,-1.0,0.7,1,1,13,13.0,0,1,13,0.3,4.3,100.0%,13.0,3,3.3,10,0,0,0
Zach Zenner,2019,,MIA,,22,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Zach Zenner,2019,,NOR,,35,1,0,1,1,0,0,1,1.0,1.0,1.0,2,1,6,6.0,0,1,6,1.0,6.0,50.0%,3.0,2,3.5,7,0,0,0
Rashard Davis,2019,24,TEN,,12,1,16.0,,,,,,,,0,1,1,16,16.0,0,1,16,1.0,16.0,100.0%,,1,16.0,16,0,0
Samaje Perine,2017,22,WAS,RB,32,16,8,175,603,1,23,30,3.4,37.7,10.9,24,22,182,8.3,1,9,25,1.4,11.4,91.7%,7.6,197,4.0,785,2,2,5
Samaje Perine,2018,23,WAS,,32,5,0,8,32,0,2,11,4.0,6.4,1.6,4,3,5,1.7,0,0,8,0.6,1.0,75.0%,1.3,11,3.4,37,0,0,0
Samaje Perine,2019,24,2TM,,,7,0,5,16,0,1,9,3.2,2.3,0.7,,,,,,,,,,,,5,3.2,16,0,0,0
Samaje Perine,2019,,CIN,,34,6,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Samaje Perine,2019,,MIA,,29,1,0,5,16,0,1,9,3.2,16.0,5.0,,,,,,,,,,,,5,3.2,16,0,0,0
Ventell Bryant,2019,23,DAL,,83,12,15.0,,,,,,,,0,1,1,15,15.0,1,1,15,0.1,1.3,100.0%,,1,15.0,15,1,0
Josh Oliver,2019,22,JAX,,89,4,2.5,,,,,,,,1,6,3,15,5.0,0,,6,0.8,3.8,50.0%,,3,5.0,15,0,0,0
Michael Walker,2019,23,JAX,,13,7,5.0,,,,,,,,0,3,2,15,7.5,0,1,9,0.3,2.1,66.7%,,2,7.5,15,0,2
Ryan Grant,2014,24,WAS,,14,16,4.5,,,,,,,,2,15,7,68,9.7,0,4,21,0.4,4.3,46.7%,,7,9.7,68,0,0,0
Ryan Grant,2015,25,WAS,wr,14,16,6.4,,,,,,,,5,42,23,268,11.7,2,18,35,1.4,16.8,54.8%,,23,11.7,268,2,0,2
Ryan Grant,2016,26,WAS,,14,16,4.0,,,,,,,,1,19,9,76,8.4,0,6,17,0.6,4.8,47.4%,,9,8.4,76,0,0,1
Ryan Grant,2017,27,WAS,wr,14,16,8.8,,,,,,,,7,65,45,573,12.7,4,29,40,2.8,35.8,69.2%,,45,12.7,573,4,0,4
Ryan Grant,2018,28,IND,WR,11,14,6.4,,,,,,,,10,52,35,334,9.5,1,18,23,2.5,23.9,67.3%,,35,9.5,334,1,0,3
Ryan Grant,2019,29,OAK,,19,2,1.6,,,,,,,,1,9,4,14,3.5,0,1,9,2.0,7.0,44.4%,,4,3.5,14,0,0,0
Colt McCoy,2010,24,CLE,QB,12,8,8,28,136,1,10,18,4.9,17.0,3.5,1,1,13,13.0,0,1,13,0.1,1.6,100.0%,13.0,29,5.1,149,1,1
Colt McCoy,2011,25,CLE,QB,12,13,13,61,212,0,19,20,3.5,16.3,4.7,1,1,-5,-5.0,0,0,-5,0.1,-0.4,100.0%,-5.0,62,3.3,207,0,11
Colt McCoy,2012,26,CLE,,12,3,0,4,15,0,2,15,3.8,5.0,1.3,,,,,,,,,,,,4,3.8,15,0,0
Colt McCoy,2013,27,SFO,,2,4,0,6,-6,0,0,-1,-1.0,-1.5,1.5,,,,,,,,,,,,6,-1.0,-6,0,0
Colt McCoy,2014,28,WAS,,16,5,4,16,66,1,5,20,4.1,13.2,3.2,,,,,,,,,,,,16,4.1,66,1,6
Colt McCoy,2015,29,WAS,,16,2,0,3,-3,0,0,-1,-1.0,-1.5,1.5,,,,,,,,,,,,3,-1.0,-3,0,1
Colt McCoy,2018,32,WAS,,12,3,2,10,63,0,4,15,6.3,21.0,3.3,,,,,,,,,,,,10,6.3,63,0,1
Colt McCoy,2019,33,WAS,/qb,12,1,1,2,14,0,1,9,7.0,14.0,2.0,,,,,,,,,,,,2,7.0,14,0,2
Mike Thomas,2016,22,LAR,,13,15,4.1,,,,,,,,0,9,3,37,12.3,0,2,16,0.2,2.5,33.3%,,3,12.3,37,0,1,0
Mike Thomas,2017,23,LAR,,88,8,13.3,,,,,,,,1,7,5,93,18.6,0,4,50,0.6,11.6,71.4%,,5,18.6,93,0,1,1
Mike Thomas,2018,24,LAR,,88,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Mike Thomas,2019,25,LAR,,88,16,2.8,,,,,,,,0,5,2,14,7.0,0,1,9,0.1,0.9,40.0%,,2,7.0,14,0,0,0
Cethan Carter,2017,22,CIN,,82,16,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,0,0
Cethan Carter,2019,24,CIN,,82,15,4.3,,,,,,,,0,3,2,13,6.5,1,2,8,0.1,0.9,66.7%,,2,6.5,13,1,0,0
Cody Hollister,2019,26,TEN,,16,5,6.5,,,,,,,,0,2,2,13,6.5,0,,11,0.4,2.6,100.0%,,2,6.5,13,0,0,0
Isaac Nauta,2019,22,DET,,89,6,4.3,,,,,,,,0,3,2,13,6.5,0,1,10,0.3,2.2,66.7%,,2,6.5,13,0,0,0
Josh Rosen,2018,21,ARI,QB,3,14,13,23,138,0,8,33,6.0,9.9,1.6,,,,,,,,,,,,23,6.0,138,0,10
Josh Rosen,2019,22,MIA,,3,6,3,3,13,0,0,6,4.3,2.2,0.5,,,,,,,,,,,,3,4.3,13,0,1
Josh Adams,2018,22,PHI,rb,33,14,5,120,511,3,23,29,4.3,36.5,8.6,13,7,58,8.3,0,3,13,0.5,4.1,53.8%,4.5,127,4.5,569,3,1,3
Josh Adams,2019,23,NYJ,,36,3,0,8,12,0,1,10,1.5,4.0,2.7,,,,,,,,,,,,8,1.5,12,0,0,0
Sean Culkin,2017,24,LAC,,,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Sean Culkin,2018,25,LAC,TE,,13,24.0,,,,,,,,10,1,1,24,24.0,0,1,24,0.1,1.8,100.0%,,1,24.0,24,0,0,0
Sean Culkin,2019,26,LAC,,80,4,6.0,,,,,,,,2,2,1,12,12.0,0,1,12,0.3,3.0,50.0%,,1,12.0,12,0,0,0
Damien Harris,2019,22,NWE,,37,2,0,4,12,0,,13,3.0,6.0,2.0,,,,,,,,,,,,4,3.0,12,0,0,0
Case Keenum,2013,25,HOU,qb,7,8,8,14,72,1,6,22,5.1,9.0,1.8,,,,,,,,,,,,14,5.1,72,1,6
Case Keenum,2014,26,HOU,,7,2,2,10,35,0,6,13,3.5,17.5,5.0,,,,,,,,,,,,10,3.5,35,0,1
Case Keenum,2015,27,STL,qb,17,6,5,12,5,0,2,4,0.4,0.8,2.0,,,,,,,,,,,,12,0.4,5,0,3
Case Keenum,2016,28,LAR,QB,17,10,9,20,51,1,8,13,2.6,5.1,2.0,,,,,,,,,,,,20,2.6,51,1,5
Case Keenum,2017,29,MIN,QB,7,15,14,40,160,1,13,22,4.0,10.7,2.7,,,,,,,,,,,,40,4.0,160,1,1
Case Keenum,2018,30,DEN,QB,4,16,16,26,93,2,11,17,3.6,5.8,1.6,,,,,,,,,,,,26,3.6,93,2,11
Case Keenum,2019,31,WAS,QB,8,10,8,9,12,1,2,9,1.3,1.2,0.9,,,,,,,,,,,,9,1.3,12,1,6
Jeff Smith,2019,22,NYJ,,16,1,6.0,,,,,,,,0,2,1,12,12.0,0,1,12,1.0,12.0,50.0%,,1,12.0,12,0,0,0
Antony Auclair,2017,24,TAM,,82,8,12.5,,,,,,,,3,2,2,25,12.5,0,2,14,0.3,3.1,100.0%,,2,12.5,25,0,0,0
Antony Auclair,2018,25,TAM,te,82,16,6.0,,,,,,,,10,8,7,48,6.9,0,1,12,0.4,3.0,87.5%,,7,6.9,48,0,0,0
Antony Auclair,2019,26,TAM,te,82,8,3.7,,,,,,,,5,3,1,11,11.0,0,1,11,0.1,1.4,33.3%,,1,11.0,11,0,0,0
Kevin Byard,2019,26,TEN,FS,31,16,11.0,,,,,,,,16,1,1,11,11.0,0,1,11,0.1,0.7,100.0%,,1,11.0,11,0,0
John Franklin,2019,25,TAM,,14,1,0,1,11,0,1,11,11.0,11.0,1.0,,,,,,,,,,,,1,11.0,11,0,0,0
Chris Manhertz,2016,24,2TM,,,7,10.0,,,,,,,,2,1,1,10,10.0,0,,10,0.1,1.4,100.0%,,1,10.0,10,0,0,0
Chris Manhertz,2016,,CAR,,82,4,10.0,,,,,,,,0,1,1,10,10.0,0,1,10,0.3,2.5,100.0%,,1,10.0,10,0,0,0
Chris Manhertz,2016,,NOR,,86,3,,,,,,,,,2,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Chris Manhertz,2017,25,CAR,,82,16,4.3,,,,,,,,4,4,2,17,8.5,0,1,11,0.1,1.1,50.0%,,2,8.5,17,0,0,0
Chris Manhertz,2018,26,CAR,,82,16,10.4,,,,,,,,4,5,2,52,26.0,1,1,50,0.1,3.3,40.0%,,2,26.0,52,1,0,0
Chris Manhertz,2019,27,CAR,te,82,15,11.0,,,,,,,,6,1,1,11,11.0,0,1,11,0.1,0.7,100.0%,,1,11.0,11,0,0,0
Scott Simonson,2014,22,OAK,,83,4,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Scott Simonson,2015,23,CAR,,80,9,10.0,,,,,,,,0,1,1,10,10.0,0,1,10,0.1,1.1,100.0%,,1,10.0,10,0,0,0
Scott Simonson,2016,24,CAR,,80,5,,,,,,,,,1,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Scott Simonson,2018,26,NYG,,82,16,6.1,,,,,,,,4,14,9,86,9.6,1,6,24,0.6,5.4,64.3%,,9,9.6,86,1,0,1
Scott Simonson,2019,27,NYG,/te,82,5,5.5,,,,,,,,1,2,2,11,5.5,0,1,10,0.4,2.2,100.0%,,2,5.5,11,0,0,0
De'Anthony Thomas,2014,21,KAN,,13,12,5.0,14,113,1,3,26,8.1,9.4,3,31,23,156,6.8,0,8,30,1.9,13.0,74.2%,1.2,37,7.3,269,1,0
De'Anthony Thomas,2015,22,KAN,,13,10,5.6,9,34,1,3,13,3.8,3.4,1,25,17,140,8.2,1,6,36,1.7,14.0,68.0%,0.9,26,6.7,174,2,2
De'Anthony Thomas,2016,23,KAN,,13,12,3.9,4,29,0,1,23,7.3,2.4,0,9,7,35,5.0,0,2,15,0.6,2.9,77.8%,0.3,11,5.8,64,0,0
De'Anthony Thomas,2017,24,KAN,,13,16,8.9,1,4,0,0,4,4.0,0.3,2,16,14,143,10.2,2,4,57,0.9,8.9,87.5%,0.1,15,9.8,147,2,1
De'Anthony Thomas,2018,25,KAN,,13,5,5.8,1,6,0,0,6,6.0,1.2,0,5,3,29,9.7,1,3,15,0.6,5.8,60.0%,0.2,4,8.8,35,1,1
De'Anthony Thomas,2019,26,2TM,,,14,3.0,2,5,0,1,4,2.5,0.4,0,2,1,6,6.0,0,0,6,0.1,0.4,50.0%,0.1,3,3.7,11,0,3
De'Anthony Thomas,2019,,KAN,,84,6,3.0,1,4,0,1,4,4.0,0.7,0,2,1,6,6.0,0,0,6,0.2,1.0,50.0%,0.2,2,5.0,10,0,2
De'Anthony Thomas,2019,,BAL,,16,8,,1,1,0,,1,1.0,0.1,0,0,0,0,,0,,0,0.0,0.0,0.0%,0.1,1,1.0,1,0,1
John Ursua,2019,25,SEA,,15,3,11.0,,,,,,,,0,1,1,11,11.0,0,1,11,0.3,3.7,100.0%,,1,11.0,11,0,0,0
Dexter Williams,2019,22,GNB,,22,4,0,5,11,0,,5,2.2,2.8,1.3,,,,,,,,,,,,5,2.2,11,0,0,0
Buddy Howell,2018,22,HOU,,38,15,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Buddy Howell,2019,23,HOU,,38,16,0,5,10,0,1,4,2.0,0.6,0.3,,,,,,,,,,,,5,2.0,10,0,0,0
Levine Toilolo,2013,22,ATL,,80,16,3.7,,,,,,,,3,15,11,55,5.0,2,4,12,0.7,3.4,73.3%,,11,5.0,55,2,0,0
Levine Toilolo,2014,23,ATL,TE,80,16,4.4,,,,,,,,16,54,31,238,7.7,2,15,20,1.9,14.9,57.4%,,31,7.7,238,2,1,2
Levine Toilolo,2015,24,ATL,TE,80,16,3.7,,,,,,,,15,12,7,44,6.3,0,3,11,0.4,2.8,58.3%,,7,6.3,44,0,0,0
Levine Toilolo,2016,25,ATL,TE,80,16,13.9,,,,,,,,11,19,13,264,20.3,2,11,46,0.8,16.5,68.4%,,13,20.3,264,2,0,3
Levine Toilolo,2017,26,ATL,TE,80,15,8.7,,,,,,,,12,14,12,122,10.2,1,5,25,0.8,8.1,85.7%,,12,10.2,122,1,0,1
Levine Toilolo,2018,27,DET,TE,87,16,11.0,,,,,,,,10,24,21,263,12.5,1,15,39,1.3,16.4,87.5%,,21,12.5,263,1,0,2
Levine Toilolo,2019,28,SFO,,83,13,5.0,,,,,,,,0,2,2,10,5.0,0,,8,0.2,0.8,100.0%,,2,5.0,10,0,0,0
Austin Carr,2017,24,NOR,,80,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Austin Carr,2018,25,NOR,,80,14,6.9,,,,,,,,2,14,9,97,10.8,2,5,25,0.6,6.9,64.3%,,9,10.8,97,2,0,1
Austin Carr,2019,26,NOR,,80,6,2.3,,,,,,,,3,4,1,9,9.0,0,1,9,0.2,1.5,25.0%,,1,9.0,9,0,0,0
Josh Ferguson,2016,23,IND,,34,16,5.2,15,20,0,0,11,1.3,1.3,0,26,20,136,6.8,0,5,14,1.3,8.5,76.9%,0.9,35,4.5,156,0,1,1
Josh Ferguson,2017,24,IND,,39,10,4.0,1,5,0,,5,5.0,0.5,0,4,3,16,5.3,0,,8,0.3,1.6,75.0%,0.1,4,5.3,21,0,0,0
Josh Ferguson,2019,26,WAS,,36,2,,3,9,0,1,7,3.0,4.5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,1.5,3,3.0,9,0,0,0
John Kelly,2018,22,LAR,,42,4,0,27,74,0,6,7,2.7,18.5,6.8,3,2,27,13.5,0,1,18,0.5,6.8,66.7%,9.0,29,3.5,101,0,0,1
John Kelly,2019,23,LAR,,42,4,0,3,9,0,,6,3.0,2.3,0.8,,,,,,,,,,,,3,3.0,9,0,0,0
Ben Koyack,2016,23,JAX,te,83,14,6.7,,,,,,,,7,24,19,161,8.5,1,10,17,1.4,11.5,79.2%,,19,8.5,161,1,0,1
Ben Koyack,2017,24,JAX,,83,16,5.4,,,,,,,,3,7,5,38,7.6,0,,21,0.3,2.4,71.4%,,5,7.6,38,0,0,0
Ben Koyack,2018,25,JAX,,83,7,,,,,,,,,2,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Ben Koyack,2019,26,JAX,te,83,11,3.0,,,,,,,,6,3,1,9,9.0,0,,9,0.1,0.8,33.3%,,1,9.0,9,0,0,0
Jordan Scarlett,2019,23,CAR,,20,9,0,4,9,0,,6,2.3,1.0,0.4,,,,,,,,,,,,4,2.3,9,0,0,0
Ryan Nall,2019,24,CHI,,35,8,,2,8,0,1,7,4.0,1.0,0,0,0,0,,0,0,0,0.0,0.0,0.0%,0.3,2,4.0,8,0,0,0
Ricky Ortiz,2018,24,ATL,FB,30,12,2.8,,,,,,,,9,4,3,11,3.7,0,,7,0.3,0.9,75.0%,,3,3.7,11,0,0,0
Ricky Ortiz,2019,25,NOR,,30,1,8.0,,,,,,,,0,1,1,8,8.0,0,,8,1.0,8.0,100.0%,,1,8.0,8,0,0,0
Jordan Thomas,2018,22,HOU,TE,83,16,8.0,,,,,,,,10,27,20,215,10.8,4,12,39,1.3,13.4,74.1%,,20,10.8,215,4,0,2
Jordan Thomas,2019,23,HOU,,83,5,2.7,,,,,,,,2,3,1,8,8.0,0,,8,0.2,1.6,33.3%,,1,8.0,8,0,0,0
Jamal Agnew,2017,22,DET,,39,13,9.0,2,9,0,1,5,4.5,0.7,0,2,2,18,9.0,0,1,12,0.2,1.4,100.0%,0.2,4,6.8,27,0,3
Jamal Agnew,2018,23,DET,,39,6,,1,17,0,1,17,17.0,2.8,0,0,0,0,,0,0,0,0.0,0.0,0.0%,0.2,1,17.0,17,0,1
Jamal Agnew,2019,24,DET,,39,13,-1.0,1,9,0,1,9,9.0,0.7,0,2,1,-2,-2.0,0,0,-2,0.1,-0.2,50.0%,0.1,2,3.5,7,0,1
Tony Brooks-James,2019,25,PIT,,40,3,0,8,7,0,,8,0.9,2.3,2.7,,,,,,,,,,,,8,0.9,7,0,0,0
Cody Davis,2015,26,STL,,38,16,10.0,,,,,,,,0,2,1,20,20.0,0,1,20,0.1,1.3,50.0%,,1,20.0,20,0,1
Cody Davis,2019,30,JAX,,22,16,7.0,,,,,,,,0,1,1,7,7.0,0,1,7,0.1,0.4,100.0%,,1,7.0,7,0,0
Dwayne Harris,2012,25,DAL,,17,16,7.2,,,,,,,,0,31,17,222,13.1,1,9,36,1.1,13.9,54.8%,,17,13.1,222,1,1
Dwayne Harris,2013,26,DAL,,17,13,5.7,1,6,0,0,6,6.0,0.5,3,14,9,80,8.9,2,5,24,0.7,6.2,64.3%,0.1,10,8.6,86,2,2
Dwayne Harris,2014,27,DAL,,17,16,9.7,4,7,0,0,9,1.8,0.4,0,12,7,116,16.6,0,2,56,0.4,7.3,58.3%,0.3,11,11.2,123,0,4
Dwayne Harris,2015,28,NYG,wr,17,15,6.9,2,12,0,1,11,6.0,0.8,6,57,36,396,11.0,4,20,38,2.4,26.4,63.2%,0.1,38,10.7,408,4,3
Dwayne Harris,2016,29,NYG,,17,16,13.0,,,,,,,,1,1,1,13,13.0,1,1,13,0.1,0.8,100.0%,,1,13.0,13,1,3
Dwayne Harris,2018,31,OAK,,17,15,6.7,2,12,0,1,13,6.0,0.8,1,6,6,40,6.7,0,1,13,0.4,2.7,100.0%,0.1,8,6.5,52,0,2
Dwayne Harris,2019,32,OAK,,17,3,7.0,,,,,,,,0,1,1,7,7.0,0,,7,0.3,2.3,100.0%,,1,7.0,7,0,0
Chris Herndon,2018,22,NYJ,TE,89,16,9.0,,,,,,,,12,56,39,502,12.9,4,25,32,2.4,31.4,69.6%,,39,12.9,502,4,2,4
