Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Mitchell Trubisky,2018,24,CHI,QB,10,14,14,68,421,3,29,39,6.2,30.1,4.9,,,,,,,,,,,,68,6.2,421,3,6
Mitchell Trubisky,2019,25,CHI,QB,10,15,15,48,193,2,12,23,4.0,12.9,3.2,,,,,,,,,,,,48,4.0,193,2,5
Mitchell Trubisky,2020,26,CHI,QB,10,10,9,33,195,1,12,45,5.9,19.5,3.3,,,,,,,,,,,,33,5.9,195,1,6
Mitchell Trubisky,2021,27,BUF,,10,5,0,10,27,1,3,22,2.7,5.4,2.0,,,,,,,,,,,,10,2.7,27,1,0
Will Fuller,2016,22,HOU,WR,15,14,6.9,1,-3,0,0,-3,-3.0,-0.2,13,92,47,635,13.5,2,31,53,3.4,45.4,51.1%,0.1,48,13.2,632,2,2,6
Will Fuller,2017,23,HOU,WR,15,10,8.5,2,9,0,0,5,4.5,0.9,10,50,28,423,15.1,7,21,59,2.8,42.3,56.0%,0.2,30,14.4,432,7,0,3
Will Fuller,2018,24,HOU,WR,15,7,11.2,,,,,,,,7,45,32,503,15.7,4,22,73,4.6,71.9,71.1%,,32,15.7,503,4,0,4
Will Fuller,2019,25,HOU,WR,15,11,9.4,,,,,,,,11,71,49,670,13.7,3,26,54,4.5,60.9,69.0%,,49,13.7,670,3,1,6
Will Fuller,2020,26,HOU,WR,15,11,11.7,1,0,0,0,0,0.0,0.0,11,75,53,879,16.6,8,38,77,4.8,79.9,70.7%,0.1,54,16.3,879,8,0,7
Will Fuller,2021,27,MIA,,3,2,3.3,,,,,,,,0,8,4,26,6.5,0,3,10,2.0,13.0,50.0%,,4,6.5,26,0,0,
Mike Strachan,2021,24,IND,,17,6,8.7,,,,,,,,0,3,2,26,13.0,0,2,16,0.3,4.3,66.7%,,2,13.0,26,0,0,
Corey Clement,2017,23,PHI,,30,16,0,74,321,4,19,28,4.3,20.1,4.6,15,10,123,12.3,2,6,28,0.6,7.7,66.7%,8.2,84,5.3,444,6,0,3
Corey Clement,2018,24,PHI,,30,11,0,68,259,2,15,32,3.8,23.5,6.2,25,22,192,8.7,0,10,23,2.0,17.5,88.0%,7.7,90,5.0,451,2,4,3
Corey Clement,2019,25,PHI,,30,4,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,2,0
Corey Clement,2020,26,PHI,,30,15,0,21,75,1,3,7,3.6,5.0,1.4,6,5,25,5.0,0,2,12,0.3,1.7,83.3%,4.2,26,3.8,100,1,0,1
Corey Clement,2021,27,DAL,,32,11,0,9,20,0,1,6,2.2,1.8,0.8,1,1,5,5.0,0,0,5,0.1,0.5,100.0%,5.0,10,2.5,25,0,0,
Trenton Irwin,2019,24,CIN,,16,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Trenton Irwin,2020,25,CIN,,16,1,2.5,,,,,,,,0,2,1,5,5.0,0,,5,1.0,5.0,50.0%,,1,5.0,5,0,0,0
Trenton Irwin,2021,26,CIN,,16,5,25.0,,,,,,,,0,1,1,25,25.0,0,1,25,0.2,5.0,100.0%,,1,25.0,25,0,0,
Anthony Miller,2018,24,CHI,,17,15,7.8,6,26,0,0,9,4.3,1.7,4,54,33,423,12.8,7,21,55,2.2,28.2,61.1%,0.4,39,11.5,449,7,1,4
Anthony Miller,2019,25,CHI,WR,17,16,7.7,1,-1,0,0,-1,-1.0,-0.1,7,85,52,656,12.6,2,34,35,3.3,41.0,61.2%,0.1,53,12.4,655,2,1,5
Anthony Miller,2020,26,CHI,WR,17,16,6.4,2,12,0,1,9,6.0,0.8,6,76,49,485,9.9,2,23,34,3.1,30.3,64.5%,0.1,51,9.7,497,2,2,4
Anthony Miller,2021,27,2TM,,,3,2.1,,,,,,,,1,12,6,25,4.2,1,3,10,2.0,8.3,50.0%,,6,4.2,25,1,0,
Anthony Miller,2021,,HOU,,18,2,2.1,,,,,,,,1,11,5,23,4.6,1,3,10,2.5,11.5,45.5%,,5,4.6,23,1,0,
Anthony Miller,2021,,PIT,,17,1,2.0,,,,,,,,0,1,1,2,2.0,0,,2,1.0,2.0,100.0%,,1,2.0,2,0,0,
Zach Wilson,2021,22,NYJ,qb,2,7,7,10,25,1,3,10,2.5,3.6,1.4,,,,,,,,,,,,10,2.5,25,1,3
Marcus Kemp,2017,22,KAN,,19,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Marcus Kemp,2018,23,KAN,,19,16,3.5,,,,,,,,0,2,1,7,7.0,0,,7,0.1,0.4,50.0%,,1,7.0,7,0,0,0
Marcus Kemp,2020,25,2TM,,,11,11.0,,,,,,,,0,1,1,11,11.0,0,1,11,0.1,1.0,100.0%,,1,11.0,11,0,0,0
Marcus Kemp,2020,,KAN,,19,10,11.0,,,,,,,,0,1,1,11,11.0,0,1,11,0.1,1.1,100.0%,,1,11.0,11,0,0,0
Marcus Kemp,2020,,MIA,,16,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Marcus Kemp,2021,26,KAN,,85,10,8.0,,,,,,,,0,3,2,24,12.0,0,1,16,0.2,2.4,66.7%,,2,12.0,24,0,0,
Chris Herndon,2018,22,NYJ,TE,89,16,9.0,,,,,,,,12,56,39,502,12.9,4,25,32,2.4,31.4,69.6%,,39,12.9,502,4,2,4
Chris Herndon,2019,23,NYJ,,89,1,3.5,,,,,,,,0,2,1,7,7.0,0,,7,1.0,7.0,50.0%,,1,7.0,7,0,0,0
Chris Herndon,2020,24,NYJ,TE,89,16,6.4,,,,,,,,13,45,31,287,9.3,3,17,26,1.9,17.9,68.9%,,31,9.3,287,3,2,2
Chris Herndon,2021,25,MIN,te,89,11,3.8,,,,,,,,3,6,3,23,7.7,1,3,14,0.3,2.1,50.0%,,3,7.7,23,1,0,
Alex Armah,2017,23,CAR,,40,9,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Alex Armah,2018,24,CAR,,40,16,2,9,15,2,3,4,1.7,0.9,0.6,1,1,5,5.0,0,0,5,0.1,0.3,100.0%,5.0,10,2.0,20,2,0,0
Alex Armah,2019,25,CAR,,40,16,1,6,11,1,1,4,1.8,0.7,0.4,2,2,6,3.0,0,0,4,0.1,0.4,100.0%,3.0,8,2.1,17,1,0,0
Alex Armah,2020,26,CAR,,40,16,1,6,9,0,5,3,1.5,0.6,0.4,9,5,18,3.6,0,1,14,0.3,1.1,55.6%,2.0,11,2.5,27,0,0,0
Alex Armah,2021,27,NOR,,40,9,2,5,21,0,4,9,4.2,2.3,0.6,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,6,3.7,22,1,0,
Cody Hollister,2019,26,TEN,,16,5,6.5,,,,,,,,0,2,2,13,6.5,0,,11,0.4,2.6,100.0%,,2,6.5,13,0,0,0
Cody Hollister,2020,27,TEN,,16,2,12.0,,,,,,,,0,1,1,12,12.0,0,1,12,0.5,6.0,100.0%,,1,12.0,12,0,0,0
Cody Hollister,2021,28,TEN,,16,1,5.5,,,,,,,,1,4,2,22,11.0,0,2,14,2.0,22.0,50.0%,,2,11.0,22,0,0,
Gunner Olszewski,2019,23,NWE,,80,8,8.5,,,,,,,,0,4,2,34,17.0,0,1,29,0.3,4.3,50.0%,,2,17.0,34,0,1
Gunner Olszewski,2020,24,NWE,,80,13,12.4,5,23,0,1,12,4.6,1.8,2,5,5,62,12.4,1,3,38,0.4,4.8,100.0%,0.4,10,8.5,85,1,1
Gunner Olszewski,2021,25,NWE,,80,11,22.0,,,,,,,,0,1,1,22,22.0,0,1,22,0.1,2.0,100.0%,,1,22.0,22,0,1
Scottie Phillips,2020,23,HOU,,40,8,0,2,9,0,,5,4.5,1.1,0.3,1,1,7,7.0,0,,7,0.1,0.9,100.0%,7.0,3,5.3,16,0,0,0
Scottie Phillips,2021,24,HOU,,27,3,0,6,13,0,1,4,2.2,4.3,2.0,3,2,9,4.5,0,0,8,0.7,3.0,66.7%,3.0,8,2.8,22,0,0,
Jacob Hollister,2017,24,NWE,,47,15,3.8,1,5,0,0,5,5.0,0.3,1,11,4,42,10.5,0,2,19,0.3,2.8,36.4%,0.1,5,9.4,47,0,0,1
Jacob Hollister,2018,25,NWE,,47,8,10.4,,,,,,,,1,5,4,52,13.0,0,2,23,0.5,6.5,80.0%,,4,13.0,52,0,0,0
Jacob Hollister,2019,26,SEA,,48,11,5.9,,,,,,,,3,59,41,349,8.5,3,16,22,3.7,31.7,69.5%,,41,8.5,349,3,0,3
Jacob Hollister,2020,27,SEA,te,86,16,5.2,,,,,,,,5,40,25,209,8.4,3,14,20,1.6,13.1,62.5%,,25,8.4,209,3,0,2
Jacob Hollister,2021,28,JAX,te,86,4,2.3,,,,,,,,2,9,4,21,5.3,1,1,9,1.0,5.3,44.4%,,4,5.3,21,1,0,
Patrick Laird,2019,24,MIA,,42,15,4,62,168,1,9,18,2.7,11.2,4.1,30,23,204,8.9,0,13,21,1.5,13.6,76.7%,6.8,85,4.4,372,1,0,3
Patrick Laird,2020,25,MIA,,32,16,0,13,72,0,4,17,5.5,4.5,0.8,12,10,68,6.8,0,3,17,0.6,4.3,83.3%,5.7,23,6.1,140,0,1,1
Patrick Laird,2021,26,MIA,,32,5,0,1,4,0,0,4,4.0,0.8,0.2,3,3,17,5.7,0,2,10,0.6,3.4,100.0%,5.7,4,5.3,21,0,0,
Trevor Siemian,2015,24,DEN,,13,1,0,1,-1,0,,-1,-1.0,-1.0,1.0,,,,,,,,,,,,1,-1.0,-1,0,0
Trevor Siemian,2016,25,DEN,QB,13,14,14,28,57,0,6,14,2.0,4.1,2.0,,,,,,,,,,,,28,2.0,57,0,4
Trevor Siemian,2017,26,DEN,QB,13,11,10,31,127,1,8,15,4.1,11.5,2.8,,,,,,,,,,,,31,4.1,127,1,5
Trevor Siemian,2021,30,NOR,qb,15,5,4,7,21,1,2,17,3.0,4.2,1.4,,,,,,,,,,,,7,3.0,21,1,2
Jonathan Ward,2020,23,ARI,,38,14,0,0,0,0,0,0,,0.0,0.0,1,1,11,11.0,1,1,11,0.1,0.8,100.0%,11.0,1,11.0,11,1,0,0
Jonathan Ward,2021,24,ARI,,29,8,0,5,21,0,2,7,4.2,2.6,0.6,,,,,,,,,,,,5,4.2,21,0,0,
Nick Bawden,2019,23,DET,,46,10,2.8,,,,,,,,2,6,4,17,4.3,0,1,10,0.4,1.7,66.7%,,4,4.3,17,0,0,0
Nick Bawden,2021,25,NYJ,,48,3,20.0,,,,,,,,0,1,1,20,20.0,0,1,20,0.3,6.7,100.0%,,1,20.0,20,0,0,
Christian Blake,2019,23,ATL,,13,9,3.8,,,,,,,,3,24,11,91,8.3,0,5,13,1.2,10.1,45.8%,,11,8.3,91,0,0,1
Christian Blake,2020,24,ATL,,13,16,7.8,,,,,,,,0,18,13,141,10.8,0,6,25,0.8,8.8,72.2%,,13,10.8,141,0,0,1
Christian Blake,2021,25,ATL,,13,10,3.3,,,,,,,,0,6,3,20,6.7,0,2,8,0.3,2.0,50.0%,,3,6.7,20,0,0,
Michael Burton,2015,23,DET,te,46,16,7,4,2,0,1,2,0.5,0.1,0.3,6,6,39,6.5,1,3,12,0.4,2.4,100.0%,6.5,10,4.1,41,1,0,0
Michael Burton,2016,24,DET,,46,15,0,0,0,0,,0,,0.0,0.0,1,0,0,,0,,0,0.0,0.0,0.0%,0.0,0,,0,0,,0
Michael Burton,2017,25,CHI,,46,16,3,4,9,0,2,7,2.3,0.6,0.3,4,2,8,4.0,0,0,8,0.1,0.5,50.0%,2.0,6,2.8,17,0,0,0
Michael Burton,2018,26,CHI,,46,8,1,0,0,0,0,0,,0.0,0.0,1,1,6,6.0,0,1,6,0.1,0.8,100.0%,6.0,1,6.0,6,0,0,0
Michael Burton,2019,27,WAS,/fb,45,10,2,0,0,0,,0,,0.0,0.0,1,0,0,,0,,0,0.0,0.0,0.0%,0.0,0,,0,0,,0
Michael Burton,2020,28,NOR,FB,32,15,4,7,18,0,6,7,2.6,1.2,0.5,4,4,28,7.0,0,1,12,0.3,1.9,100.0%,7.0,11,4.2,46,0,0,0
Michael Burton,2021,29,KAN,,45,10,0,3,9,0,3,5,3.0,0.9,0.3,1,1,11,11.0,0,1,11,0.1,1.1,100.0%,11.0,4,5.0,20,0,0,
Raheem Mostert,2015,23,3TM,,,11,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1,0
Raheem Mostert,2015,,CLE,,41,3,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1,0
Raheem Mostert,2015,,MIA,,27,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Raheem Mostert,2015,,BAL,,43,7,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Raheem Mostert,2016,24,2TM,,,3,0,1,6,0,,6,6.0,2.0,0.3,,,,,,,,,,,,1,6.0,6,0,0,0
Raheem Mostert,2016,,CHI,,35,2,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Raheem Mostert,2016,,SFO,,31,1,0,1,6,0,,6,6.0,6.0,1.0,,,,,,,,,,,,1,6.0,6,0,0,0
Raheem Mostert,2017,25,SFO,,31,11,0,6,30,0,1,16,5.0,2.7,0.5,,,,,,,,,,,,6,5.0,30,0,1,0
Raheem Mostert,2018,26,SFO,,31,9,0,34,261,1,13,52,7.7,29.0,3.8,7,6,25,4.2,0,1,23,0.7,2.8,85.7%,3.6,40,7.2,286,1,1,2
Raheem Mostert,2019,27,SFO,,31,16,0,137,772,8,31,41,5.6,48.3,8.6,22,14,180,12.9,2,6,39,0.9,11.3,63.6%,8.2,151,6.3,952,10,2,8
Raheem Mostert,2020,28,SFO,RB,31,8,8,104,521,2,22,80,5.0,65.1,13.0,19,16,156,9.8,1,5,76,2.0,19.5,84.2%,8.2,120,5.6,677,3,1,4
Raheem Mostert,2021,29,SFO,rb,31,1,1,2,20,0,1,11,10.0,20.0,2.0,,,,,,,,,,,,2,10.0,20,0,0,
Jordan Love,2021,23,GNB,qb,10,4,1,9,19,0,0,8,2.1,4.8,2.3,,,,,,,,,,,,9,2.1,19,0,2
Gabe Nabers,2020,23,LAC,fb,40,16,3.6,2,7,0,1,4,3.5,0.4,5,7,5,25,5.0,2,2,9,0.3,1.6,71.4%,0.1,7,4.6,32,2,0,0
Gabe Nabers,2021,24,LAC,fb,40,6,5.7,1,2,0,1,2,2.0,0.3,1,3,3,17,5.7,0,0,8,0.5,2.8,100.0%,0.2,4,4.8,19,0,0,
Darrynton Evans,2020,22,TEN,,32,5,0,14,54,0,2,9,3.9,10.8,2.8,4,2,27,13.5,1,2,24,0.4,5.4,50.0%,6.8,16,5.1,81,1,0,1
Darrynton Evans,2021,23,TEN,,32,1,0,2,7,0,0,5,3.5,7.0,2.0,2,2,11,5.5,0,1,6,2.0,11.0,100.0%,5.5,4,4.5,18,0,0,
Reggie Gilliam,2020,23,BUF,,86,14,8.0,,,,,,,,0,2,2,16,8.0,1,2,15,0.1,1.1,100.0%,,2,8.0,16,1,0,0
Reggie Gilliam,2021,24,BUF,fb,41,11,5.0,3,3,0,,2,1.0,0.3,5,3,2,15,7.5,0,,8,0.2,1.4,66.7%,0.3,5,3.6,18,0,0,
Josh Gordon,2012,21,CLE,WR,13,16,8.4,,,,,,,,13,96,50,805,16.1,5,40,71,3.1,50.3,52.1%,,50,16.1,805,5,1,6
Josh Gordon,2013,22,CLE,WR,12,14,10.4,5,88,0,4,34,17.6,6.3,14,159,87,1646,18.9,9,64,95,6.2,117.6,54.7%,0.4,92,18.8,1734,9,0,10
Josh Gordon,2014,23,CLE,wr,12,5,6.4,,,,,,,,5,47,24,303,12.6,0,16,32,4.8,60.6,51.1%,,24,12.6,303,0,0,2
Josh Gordon,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Josh Gordon,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Josh Gordon,2017,26,CLE,wr,12,5,8.0,,,,,,,,5,42,18,335,18.6,1,12,54,3.6,67.0,42.9%,,18,18.6,335,1,0,2
Josh Gordon,2018,27,2TM,,,12,10.4,,,,,,,,12,71,41,737,18.0,4,30,55,3.4,61.4,57.7%,,41,18.0,737,4,0,7
Josh Gordon,2018,,CLE,,12,1,5.7,,,,,,,,1,3,1,17,17.0,1,1,17,1.0,17.0,33.3%,,1,17.0,17,1,0,0
Josh Gordon,2018,,NWE,WR,10,11,10.6,,,,,,,,11,68,40,720,18.0,3,29,55,3.6,65.5,58.8%,,40,18.0,720,3,0,7
Josh Gordon,2019,28,2TM,,,11,9.1,1,1,0,0,1,1.0,0.1,7,47,27,426,15.8,1,16,58,2.5,38.7,57.4%,0.1,28,15.3,427,1,0,3
Josh Gordon,2019,,NWE,WR,10,6,8.0,1,1,0,0,1,1.0,0.2,6,36,20,287,14.4,1,10,44,3.3,47.8,55.6%,0.2,21,13.7,288,1,0,2
Josh Gordon,2019,,SEA,,10,5,12.6,,,,,,,,1,11,7,139,19.9,0,6,58,1.4,27.8,63.6%,,7,19.9,139,0,0,1
Josh Gordon,2021,30,KAN,wr,19,7,3.0,,,,,,,,4,6,2,18,9.0,0,1,11,0.3,2.6,33.3%,,2,9.0,18,0,0,
Noah Gray,2021,22,KAN,,83,10,2.6,,,,,,,,0,7,4,18,4.5,1,1,8,0.4,1.8,57.1%,,4,4.5,18,1,0,
Duke Johnson,2015,22,CLE,rb,29,16,7,104,379,0,19,39,3.6,23.7,6.5,74,61,534,8.8,2,24,52,3.8,33.4,82.4%,7.2,165,5.5,913,2,1,5
Duke Johnson,2016,23,CLE,rb,29,16,1,73,358,1,18,22,4.9,22.4,4.6,74,53,514,9.7,0,24,32,3.3,32.1,71.6%,6.9,126,6.9,872,1,2,5
Duke Johnson,2017,24,CLE,,29,16,0,82,348,4,27,19,4.2,21.8,5.1,93,74,693,9.4,3,32,41,4.6,43.3,79.6%,7.5,156,6.7,1041,7,4,6
Duke Johnson,2018,25,CLE,,29,16,2,40,201,0,9,23,5.0,12.6,2.5,62,47,429,9.1,3,25,32,2.9,26.8,75.8%,6.9,87,7.2,630,3,1,4
Duke Johnson,2019,26,HOU,,25,16,2,83,410,2,17,40,4.9,25.6,5.2,62,44,410,9.3,3,18,21,2.8,25.6,71.0%,6.6,127,6.5,820,5,1,7
Duke Johnson,2020,27,HOU,rb,25,11,5,77,235,1,11,23,3.1,21.4,7.0,35,28,249,8.9,1,8,48,2.5,22.6,80.0%,7.1,105,4.6,484,2,3,3
Duke Johnson,2021,28,MIA,,28,1,0,4,18,0,,6,4.5,18.0,4.0,,,,,,,,,,,,4,4.5,18,0,0,
Josh Johnson,2009,23,TAM,,11,6,4,22,148,0,7,29,6.7,24.7,3.7,,,,,,,,,,,,22,6.7,148,0,7
Josh Johnson,2010,24,TAM,,11,11,0,4,39,0,3,14,9.8,3.5,0.4,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,4,9.8,39,0,0
Josh Johnson,2011,25,TAM,,11,9,1,11,67,0,3,14,6.1,7.4,1.2,2,0,0,,0,0,0,0.0,0.0,0.0%,0.0,11,6.1,67,0,1
Josh Johnson,2012,26,CLE,,8,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,1
Josh Johnson,2013,27,CIN,,8,2,0,7,20,0,2,10,2.9,10.0,3.5,,,,,,,,,,,,7,2.9,20,0,1
Josh Johnson,2018,32,WAS,,8,4,3,23,120,1,7,16,5.2,30.0,5.8,,,,,,,,,,,,23,5.2,120,1,2
Josh Johnson,2021,35,NYJ,,9,3,0,4,18,0,1,11,4.5,6.0,1.3,,,,,,,,,,,,4,4.5,18,0,0
Patrick Taylor,2021,23,GNB,,27,4,0,6,18,0,1,5,3.0,4.5,1.5,,,,,,,,,,,,6,3.0,18,0,0,
P.J. Walker,2020,25,CAR,,6,4,1,5,-2,0,0,2,-0.4,-0.5,1.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,5,-0.4,-2,0,1
P.J. Walker,2021,26,CAR,qb,6,5,1,5,18,0,2,13,3.6,3.6,1.0,,,,,,,,,,,,5,3.6,18,0,2
Keith Kirkwood,2018,24,NOR,,18,8,10.0,,,,,,,,1,21,13,209,16.1,2,11,42,1.6,26.1,61.9%,,13,16.1,209,2,0,2
Keith Kirkwood,2019,25,NOR,,18,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Keith Kirkwood,2020,26,CAR,,18,1,6.5,,,,,,,,0,2,1,13,13.0,0,,13,1.0,13.0,50.0%,,1,13.0,13,0,0,0
Keith Kirkwood,2021,27,CAR,,18,2,2.8,,,,,,,,0,6,3,17,5.7,0,1,7,1.5,8.5,50.0%,,3,5.7,17,0,0,
Bobby Price,2021,23,DET,saf,27,11,17.0,,,,,,,,2,1,1,17,17.0,0,1,17,0.1,1.5,100.0%,,1,17.0,17,0,0
Cody White,2021,23,PIT,,15,9,5.7,,,,,,,,0,3,2,17,8.5,0,1,11,0.2,1.9,66.7%,,2,8.5,17,0,0,
Cethan Carter,2017,22,CIN,,82,16,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,0,0
Cethan Carter,2019,24,CIN,,82,15,4.3,,,,,,,,0,3,2,13,6.5,1,2,8,0.1,0.9,66.7%,,2,6.5,13,1,0,0
Cethan Carter,2020,25,CIN,TE,82,15,7.6,,,,,,,,5,7,5,53,10.6,0,3,24,0.3,3.5,71.4%,,5,10.6,53,0,0,0
Cethan Carter,2021,26,MIA,te,82,12,8.0,,,,,,,,1,2,2,16,8.0,0,,8,0.2,1.3,100.0%,,2,8.0,16,0,0,
Tyron Johnson,2020,24,LAC,,83,12,15.3,3,17,0,0,7,5.7,1.4,0,26,20,398,19.9,3,15,55,1.7,33.2,76.9%,0.3,23,18.0,415,3,0,3
Tyron Johnson,2021,25,JAX,,12,5,3.2,,,,,,,,0,5,2,16,8.0,0,1,10,0.4,3.2,40.0%,,2,8.0,16,0,0,
Kene Nwangwu,2021,23,MIN,,26,5,0,2,16,0,1,9,8.0,3.2,0.4,,,,,,,,,,,,2,8.0,16,0,0
Breshad Perriman,2016,23,BAL,,18,16,7.6,1,2,0,0,2,2.0,0.1,1,66,33,499,15.1,3,19,53,2.1,31.2,50.0%,0.1,34,14.7,501,3,0,3
Breshad Perriman,2017,24,BAL,,11,11,2.2,,,,,,,,3,35,10,77,7.7,0,3,14,0.9,7.0,28.6%,,10,7.7,77,0,0,1
Breshad Perriman,2018,25,CLE,,19,10,13.6,4,2,0,0,7,0.5,0.2,2,25,16,340,21.3,2,13,66,1.6,34.0,64.0%,0.4,20,17.1,342,2,0,2
Breshad Perriman,2019,26,TAM,/wr,19,14,9.3,2,16,0,1,13,8.0,1.1,4,69,36,645,17.9,6,29,44,2.6,46.1,52.2%,0.1,38,17.4,661,6,0,5
Breshad Perriman,2020,27,NYJ,WR,19,12,8.4,1,6,0,0,6,6.0,0.5,12,60,30,505,16.8,3,20,53,2.5,42.1,50.0%,0.1,31,16.5,511,3,0,4
Breshad Perriman,2021,28,TAM,,16,2,4.8,1,-3,0,0,-3,-3.0,-1.5,0,4,2,19,9.5,0,1,14,1.0,9.5,50.0%,0.5,3,5.3,16,0,0,
Trevon Wesco,2019,24,NYJ,,85,16,15.7,1,2,0,1,2,2.0,0.1,1,3,2,47,23.5,0,2,32,0.1,2.9,66.7%,0.1,3,16.3,49,0,0,0
Trevon Wesco,2020,25,NYJ,,85,12,2.5,1,0,0,,0,0.0,0.0,4,2,1,5,5.0,0,,5,0.1,0.4,50.0%,0.1,2,2.5,5,0,0,0
Trevon Wesco,2021,26,NYJ,te,85,10,4.0,,,,,,,,5,4,2,16,8.0,0,1,10,0.2,1.6,50.0%,,2,8.0,16,0,0,
Tom Kennedy,2021,25,DET,,85,6,7.5,,,,,,,,0,2,1,15,15.0,0,1,15,0.2,2.5,50.0%,,1,15.0,15,0,0
Shi Smith,2021,23,CAR,,12,4,3.6,1,-3,0,0,-3,-3.0,-0.8,0,5,3,18,6.0,0,1,16,0.8,4.5,60.0%,0.3,4,3.8,15,0,0,
Jack Stoll,2021,23,PHI,te,47,12,3.8,,,,,,,,1,4,3,15,5.0,0,,9,0.3,1.3,75.0%,,3,5.0,15,0,0,
Derek Watt,2016,24,SDG,,34,16,2,2,4,0,2,2,2.0,0.3,0.1,4,4,83,20.8,0,2,53,0.3,5.2,100.0%,20.8,6,14.5,87,0,0,1
Derek Watt,2017,25,LAC,,34,16,4,6,24,0,2,17,4.0,1.5,0.4,3,2,35,17.5,0,2,23,0.1,2.2,66.7%,11.7,8,7.4,59,0,0,0
Derek Watt,2018,26,LAC,fb,34,16,5,4,11,0,1,8,2.8,0.7,0.3,1,1,2,2.0,0,0,2,0.1,0.1,100.0%,2.0,5,2.6,13,0,0,0
Derek Watt,2019,27,LAC,/fb,34,16,2,7,10,1,6,3,1.4,0.6,0.4,5,3,32,10.7,0,1,21,0.2,2.0,60.0%,6.4,10,4.2,42,1,0,0
Derek Watt,2020,28,PIT,,44,12,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Derek Watt,2021,29,PIT,fb,44,11,2,0,0,0,,0,,0.0,0.0,3,3,15,5.0,0,,9,0.3,1.4,100.0%,5.0,3,5.0,15,0,0,
Sean Chandler,2021,25,CAR,saf,34,12,7,1,14,0,1,14,14.0,1.2,0.1,,,,,,,,,,,,1,14.0,14,0,0
Frank Darby,2021,24,ATL,,88,5,4.7,,,,,,,,0,3,1,14,14.0,0,1,14,0.2,2.8,33.3%,,1,14.0,14,0,0,
Anthony McFarland Jr.,2020,21,PIT,,26,11,0,33,113,0,4,20,3.4,10.3,3.0,9,6,54,9.0,0,1,17,0.5,4.9,66.7%,6.0,39,4.3,167,0,0,1
Anthony McFarland Jr.,2021,22,PIT,,26,2,0,3,3,0,0,3,1.0,1.5,1.5,1,1,11,11.0,0,1,11,0.5,5.5,100.0%,11.0,4,3.5,14,0,0,
Malik Taylor,2020,25,GNB,,86,15,11.0,1,9,0,0,9,9.0,0.6,1,6,5,66,13.2,1,4,26,0.3,4.4,83.3%,0.1,6,12.5,75,1,0
Malik Taylor,2021,26,GNB,,86,8,4.7,,,,,,,,0,3,2,14,7.0,0,1,7,0.3,1.8,66.7%,,2,7.0,14,0,1
Tyrell Williams,2015,23,SDG,,16,7,18.0,,,,,,,,0,5,2,90,45.0,1,,80,0.3,12.9,40.0%,,2,45.0,90,1,0,1
Tyrell Williams,2016,24,SDG,WR,16,16,8.9,,,,,,,,12,119,69,1059,15.3,7,48,51,4.3,66.2,58.0%,,69,15.3,1059,7,0,9
Tyrell Williams,2017,25,LAC,WR,16,16,10.6,,,,,,,,15,69,43,728,16.9,4,29,75,2.7,45.5,62.3%,,43,16.9,728,4,1,6
Tyrell Williams,2018,26,LAC,WR,16,16,10.0,2,15,0,1,14,7.5,0.9,10,65,41,653,15.9,5,34,75,2.6,40.8,63.1%,0.1,43,15.5,668,5,2,6
Tyrell Williams,2019,27,OAK,WR,16,14,10.2,,,,,,,,12,64,42,651,15.5,6,33,46,3.0,46.5,65.6%,,42,15.5,651,6,0,5
Tyrell Williams,2021,29,DET,,6,1,4.7,,,,,,,,1,3,2,14,7.0,0,1,7,2.0,14.0,66.7%,,2,7.0,14,0,0,
